date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2025-01-17,2025-01-20,ml_directional_long_cash,ExtraTrees,3,0.007526168153384881,0.5884925530235702,0.603735609887663,HOLD,1.0,0.017091603281457424,0.017091603281457424,103475.43214416063,0.0,0.0
2025-01-20,2025-01-21,ml_directional_long_cash,ExtraTrees,3,0.011591563352978049,0.5797498876423688,0.6021761185922925,HOLD,1.0,-0.011275013683268997,-0.011275013683268997,102308.74523085305,-0.011275013683268997,0.0
2025-01-21,2025-01-22,ml_directional_long_cash,ExtraTrees,3,0.0002604340157940806,0.5097956566508689,0.532667336050091,HOLD,1.0,-0.010860818422885998,-0.010860818422885998,101197.58852582745,-0.022013376229825465,0.0
2025-01-22,2025-01-23,ml_directional_long_cash,ExtraTrees,3,0.003977260541892391,0.5216739090558898,0.5351276263389303,HOLD,1.0,0.002743652743652847,0.002743652743652847,101475.23956723738,-0.019330120546262708,0.0
2025-01-23,2025-01-24,ml_directional_long_cash,ExtraTrees,3,0.0007924186679660446,0.5077552166682497,0.5098865047127074,HOLD,1.0,0.009125930765984558,0.009125930765984558,102401.29557798969,-0.010380595122081449,0.0
2025-01-24,2025-01-27,ml_directional_long_cash,ExtraTrees,3,0.0023910812324478424,0.5251963415047715,0.5314130080104961,HOLD,1.0,-0.0007581132961200776,-0.0007581132961200776,102323.66379427208,-0.011130838751017835,0.0
2025-01-27,2025-02-05,ml_directional_long_cash,ExtraTrees,3,0.0022543701944662898,0.5119605897842174,0.5176265624866654,HOLD,1.0,0.022339460440201186,0.022339460440201186,104609.51923370067,0.0,0.0
2025-02-05,2025-02-06,ml_directional_long_cash,ExtraTrees,3,0.008244694432888002,0.5362613168905872,0.526614219285659,HOLD,1.0,0.014908226594480434,0.014908226594480434,106169.06165037634,0.0,0.0
2025-02-06,2025-02-07,ml_directional_long_cash,ExtraTrees,3,0.008896652989696927,0.5526992646335385,0.541434221392784,HOLD,1.0,0.010726134870347126,0.010726134870347126,107307.84532469648,0.0,0.0
2025-02-07,2025-02-10,ml_directional_long_cash,ExtraTrees,3,0.006279477477210541,0.5377691020194153,0.5386504827477734,HOLD,1.0,0.025838209965063363,0.025838209965063363,110080.48796309452,0.0,0.0
2025-02-10,2025-02-11,ml_directional_long_cash,ExtraTrees,3,0.014099625922936959,0.5315057823291168,0.5371122724898385,HOLD,1.0,-0.0015334305426236705,-0.0015334305426236705,109911.68718070499,-0.0015334305426236705,0.0
2025-02-11,2025-02-12,ml_directional_long_cash,ExtraTrees,3,0.000814145296237618,0.4875633497801158,0.49121339109143297,HOLD,1.0,0.004069454708150566,0.004069454708150566,110358.96781358328,0.0,0.0
2025-02-12,2025-02-13,ml_directional_long_cash,ExtraTrees,3,0.0010199826406506454,0.4849713796084157,0.46039698456050876,HOLD,1.0,-0.01274968019406153,-0.01274968019406153,108951.92626741336,-0.01274968019406153,0.0
2025-02-13,2025-02-14,ml_directional_long_cash,ExtraTrees,3,-0.004105264399339823,0.45652620888736223,0.4638852097657739,HOLD,1.0,0.0013591366439467123,0.0013591366439467123,109100.00682283199,-0.01140787210766514,0.0
2025-02-14,2025-02-17,ml_directional_long_cash,ExtraTrees,3,-0.0002434767078773537,0.46848149172035086,0.47089930260058965,HOLD,1.0,0.025760691205964026,0.025760691205964026,111910.49840916353,0.0,0.0
2025-02-17,2025-02-18,ml_directional_long_cash,ExtraTrees,3,0.005529008194423626,0.4845133552343195,0.4782866788843685,HOLD,1.0,-0.024294146544977857,-0.024294146544977857,109191.7283608898,-0.024294146544977857,0.0
2025-02-18,2025-02-19,ml_directional_long_cash,ExtraTrees,3,-0.003156789081711836,0.449469709578747,0.48755887837800993,HOLD,1.0,0.02056998856379466,0.02056998856379466,111437.80096453428,-0.00422388829778042,0.0
2025-02-19,2025-02-20,ml_directional_long_cash,ExtraTrees,3,0.006978020871946436,0.47797743223758693,0.5014058901038897,HOLD,1.0,0.012465106131900106,0.012465106131900106,112826.88498066277,0.0,0.0
2025-02-20,2025-02-21,ml_directional_long_cash,ExtraTrees,3,0.0020027804036789375,0.5003747280713186,0.4690592249666413,HOLD,1.0,-0.0032811451686362014,-0.0032811451686362014,112456.6835921162,-0.0032811451686362014,0.0
2025-02-21,2025-02-24,ml_directional_long_cash,ExtraTrees,3,-0.0014519641154074336,0.49303428036109503,0.4677988571742172,HOLD,1.0,0.012104045163541022,0.012104045163541022,113817.86436925722,0.0,0.0
2025-02-24,2025-02-25,ml_directional_long_cash,ExtraTrees,3,0.0013174859938306015,0.49725662537875015,0.48288018121989273,HOLD,1.0,-0.00353171626846871,-0.00353171626846871,113415.89196602195,-0.00353171626846871,0.0
2025-02-25,2025-02-26,ml_directional_long_cash,ExtraTrees,3,-0.0007865013725403716,0.4540259793808854,0.4372963483753736,HOLD,1.0,0.014554498375255243,0.014554498375255243,115066.60338136954,0.0,0.0
2025-02-26,2025-02-27,ml_directional_long_cash,ExtraTrees,3,-4.4352761249385426e-05,0.47623544309787824,0.454217086387976,HOLD,1.0,-0.0016638615513528965,-0.0016638615513528965,114875.1484841585,-0.0016638615513528965,0.0
2025-02-27,2025-02-28,ml_directional_long_cash,ExtraTrees,3,-0.0043640146642566074,0.45834823944640235,0.4233625811864455,HOLD,1.0,-0.025689741419116396,-0.025689741419116396,111924.03562411787,-0.02731085879745787,0.0
2025-02-28,2025-03-03,ml_directional_long_cash,ExtraTrees,3,-0.006770935137920575,0.4485580454825847,0.44922175336109604,HOLD,1.0,0.0067978851024126374,0.0067978851024126374,112684.88235848896,-0.02069862977519854,0.0
2025-03-03,2025-03-04,ml_directional_long_cash,ExtraTrees,3,0.001569953621848977,0.4659415450167769,0.4872126574601207,HOLD,1.0,0.016752476218495627,0.016752476218495627,114572.63317038353,-0.004292906859767354,0.0
2025-03-04,2025-03-05,ml_directional_long_cash,ExtraTrees,3,0.004026063265722651,0.5149463605052457,0.5033396451096215,HOLD,1.0,-0.004031703853026092,-0.004031703853026092,114110.71024377915,-0.00830730298366622,0.0
2025-03-05,2025-03-06,ml_directional_long_cash,ExtraTrees,3,-0.001620216945871494,0.5133208725253925,0.48678173526181095,HOLD,1.0,0.016790100740604608,0.016790100740604608,116026.64056435414,0.0,0.0
2025-03-06,2025-03-07,ml_directional_long_cash,ExtraTrees,3,0.0059087089078131575,0.5050364778042787,0.5061354537549067,HOLD,1.0,-0.004631217021925038,-0.004631217021925038,115489.29601157572,-0.004631217021925038,0.0
2025-03-07,2025-03-10,ml_directional_long_cash,ExtraTrees,3,0.002454608227531933,0.5038161954307582,0.4621063676580639,HOLD,1.0,0.015357712705517113,0.015357712705517113,117262.94744028393,0.0,0.0
2025-03-10,2025-03-11,ml_directional_long_cash,ExtraTrees,3,0.0022880036483553853,0.49034997297999683,0.4808363366635231,HOLD,1.0,0.006712199994816759,0.006712199994816759,118050.0397954848,0.0,0.0
2025-03-11,2025-03-12,ml_directional_long_cash,ExtraTrees,3,0.002344263343252163,0.5160792695752133,0.46302688781896834,HOLD,1.0,0.0049988298619236815,0.0049988298619236815,118640.15185961575,0.0,0.0
2025-03-12,2025-03-13,ml_directional_long_cash,ExtraTrees,3,0.0007334313252813797,0.4974587876685076,0.46222850813491934,HOLD,1.0,-0.007160554774168881,-0.007160554774168881,117790.62255380925,-0.007160554774168992,0.0
2025-03-13,2025-03-14,ml_directional_long_cash,ExtraTrees,3,-0.0017941520480408367,0.48653504837037626,0.458786033712595,HOLD,1.0,0.01987048533988811,0.01987048533988811,120131.17939244102,0.0,0.0
2025-03-14,2025-03-17,ml_directional_long_cash,ExtraTrees,3,0.0038965773803357985,0.5407326592623197,0.5058580183976106,HOLD,1.0,0.010316604305560917,0.010316604305560917,121370.52523499318,0.0,0.0
2025-03-17,2025-03-18,ml_directional_long_cash,ExtraTrees,3,0.002528254626817207,0.5264929570758101,0.4774651693656066,HOLD,1.0,0.008615607337720599,0.008615607337720599,122416.2060227908,0.0,0.0
2025-03-18,2025-03-19,ml_directional_long_cash,ExtraTrees,3,0.0017995033658860864,0.5243219450286742,0.47608203025562246,HOLD,1.0,-0.004718982451072384,-0.004718982451072384,121838.52609484238,-0.004718982451072384,0.0
2025-03-19,2025-03-20,ml_directional_long_cash,ExtraTrees,3,0.00028125823178123813,0.4951437805899265,0.47504882880076565,HOLD,1.0,0.0038774367195524295,0.0038774367195524295,122310.94726977867,-0.0008598432873546669,0.0
2025-03-20,2025-03-21,ml_directional_long_cash,ExtraTrees,3,0.0009408289961559074,0.49678186358753407,0.4547374504054075,HOLD,1.0,-0.012780000135524938,-0.012780000135524938,120747.81334709472,-0.013628854625550635,0.0
2025-03-21,2025-03-24,ml_directional_long_cash,ExtraTrees,3,-0.0013458761849380447,0.49864304506999496,0.5010848818516597,HOLD,1.0,-0.0394906936039261,-0.0394906936039261,115979.39844686055,-0.05258133530728659,0.0
2025-03-24,2025-03-25,ml_directional_long_cash,ExtraTrees,3,-0.0101656699816019,0.4768977576236614,0.4881300168683434,HOLD,1.0,-0.0022772477697979854,-0.0022772477697979854,115715.28462040493,-0.05473884234852311,0.0
2025-03-25,2025-03-26,ml_directional_long_cash,ExtraTrees,3,-0.0022236563450766834,0.477555201787717,0.5099559488447983,HOLD,1.0,0.02385346509123809,0.02385346509123809,118475.49512262044,-0.03219108832238016,0.0
2025-03-26,2025-03-27,ml_directional_long_cash,ExtraTrees,3,9.249618061380752e-05,0.5262312080998461,0.5363939403796417,HOLD,1.0,-0.007051581009234198,-0.007051581009234198,117640.05557115415,-0.03901567126453376,0.0
2025-03-27,2025-03-28,ml_directional_long_cash,ExtraTrees,3,-0.002449697575154266,0.5139299989888283,0.5079013844854908,HOLD,1.0,-0.022324196366505622,-0.022324196366505622,115013.83587001708,-0.06046887412435886,0.0
2025-03-28,2025-03-31,ml_directional_long_cash,ExtraTrees,3,-0.004116351519320187,0.489653282331789,0.5000734947410536,HOLD,1.0,-0.012521918762460671,-0.012521918762460671,113573.64196069374,-0.07223360655737676,0.0
2025-03-31,2025-04-01,ml_directional_long_cash,ExtraTrees,3,-0.0024781361862035315,0.47800387727121346,0.5068950889674223,HOLD,1.0,0.020953692194299434,0.020953692194299434,115953.4290957237,-0.05279347512096477,0.0
2025-04-01,2025-04-02,ml_directional_long_cash,ExtraTrees,3,-0.0017982104568900524,0.4963456675818433,0.5364481705992227,HOLD,1.0,0.004167153112498934,0.004167153112498934,116436.62478868486,-0.04884632050263582,0.0
2025-04-02,2025-04-03,ml_directional_long_cash,ExtraTrees,3,0.0018056428121176948,0.49742218438319163,0.5227099217262652,HOLD,1.0,0.0008826460399562475,0.0008826460399562475,116539.39711446046,-0.04800678847403772,0.0
2025-04-03,2025-04-07,ml_directional_long_cash,ExtraTrees,3,-0.0009787469958816826,0.49701805351550843,0.49965422442924107,HOLD,1.0,-0.13087911775303906,-0.13087911775303906,101286.82363664881,-0.17260282010543793,0.0
2025-04-07,2025-04-08,ml_directional_long_cash,ExtraTrees,3,-7.163134009176774e-05,0.5417633623352548,0.5843464911765146,HOLD,1.0,0.009650240164965185,0.009650240164965185,102264.26581028894,-0.16461823860764047,0.0
2025-04-08,2025-04-09,ml_directional_long_cash,ExtraTrees,3,0.0082078610974989,0.5496174851417565,0.5763463792662095,HOLD,1.0,0.034474188258622585,0.034474188258622585,105789.74336196267,-0.13581913049758054,0.0
2025-04-09,2025-04-10,ml_directional_long_cash,ExtraTrees,3,0.02003221917162801,0.5487991197375435,0.6019428957759783,HOLD,1.0,0.03594204563853731,0.03594204563853731,109592.04314596747,-0.10475870224597372,0.0
2025-04-10,2025-04-11,ml_directional_long_cash,ExtraTrees,3,0.018094763723717825,0.5784383962566569,0.645510847681432,HOLD,1.0,0.007469402674666226,0.007469402674666226,110410.6302461641,-0.09807178450205811,0.0
2025-04-11,2025-04-14,ml_directional_long_cash,ExtraTrees,3,0.016790835206849784,0.6067195643172908,0.658610678453976,HOLD,1.0,0.02688365761870437,0.02688365761870437,113378.87182716734,-0.0738246551599625,0.0
2025-04-14,2025-04-15,ml_directional_long_cash,ExtraTrees,3,0.010786526381993441,0.5833573691070361,0.6676976385155746,HOLD,1.0,0.007207742840991127,0.007207742840991127,114196.07757889926,-0.06714902144868917,0.0
2025-04-15,2025-04-16,ml_directional_long_cash,ExtraTrees,3,0.010520419185786683,0.5801514651941642,0.6385463996618848,HOLD,1.0,-0.01993468005322363,-0.01993468005322363,111919.6153090308,-0.08574510724344608,0.0
2025-04-16,2025-04-17,ml_directional_long_cash,ExtraTrees,3,0.005149509632347116,0.6170984263557774,0.632417980036411,HOLD,1.0,0.012542272469205917,0.012542272469205917,113323.34161888539,-0.07427827327218872,0.0
2025-04-17,2025-04-18,ml_directional_long_cash,ExtraTrees,3,0.012166551115923529,0.5938828204193234,0.6519401212750979,HOLD,1.0,-0.0010824225787497976,-0.0010824225787497976,113200.67787521773,-0.07528029537083814,0.0
2025-04-18,2025-04-21,ml_directional_long_cash,ExtraTrees,3,0.008149827280256471,0.6026919264190584,0.6015216466649277,HOLD,1.0,0.013156899257346533,0.013156899257346533,114690.04778988531,-0.06311385137574899,0.0
2025-04-21,2025-04-22,ml_directional_long_cash,ExtraTrees,3,0.010246312488112953,0.6031106882478133,0.6275870575607345,HOLD,1.0,0.0054391551724968235,0.0054391551724968235,115313.86475655557,-0.058017982234418786,0.0
2025-04-22,2025-04-23,ml_directional_long_cash,ExtraTrees,3,0.007245096868888645,0.5734455340178012,0.6354645231994036,HOLD,1.0,0.007194606560676053,0.007194606560676053,116143.50264447,-0.05124079222936362,0.0
2025-04-23,2025-04-24,ml_directional_long_cash,ExtraTrees,3,0.006253688605565121,0.53939433048326,0.6002691477945276,HOLD,1.0,-0.0078116265738025215,-0.0078116265738025215,115236.23297283796,-0.05865214486892456,0.0
2025-04-24,2025-04-25,ml_directional_long_cash,ExtraTrees,3,0.0032233082362881373,0.5320529861810949,0.6075460034959707,HOLD,1.0,-0.0007767642017189047,-0.0007767642017189047,115146.72159232371,-0.059383350184155304,0.0
2025-04-25,2025-04-28,ml_directional_long_cash,ExtraTrees,3,0.005710826221010993,0.511931445674033,0.6028366417840251,HOLD,1.0,-0.012555453452689713,-0.012555453452689713,113701.00228914147,-0.07119321874774298,0.0
2025-04-28,2025-04-29,ml_directional_long_cash,ExtraTrees,3,0.0028457859099253412,0.5415256432881373,0.5787816759497135,HOLD,1.0,0.021304409099082156,0.021304409099082156,116123.33495688501,-0.051405539105943254,0.0
2025-04-29,2025-04-30,ml_directional_long_cash,ExtraTrees,3,0.00964910923421318,0.5471226999583946,0.6154514574463442,HOLD,1.0,0.013534732564723484,0.013534732564723484,117695.03324005025,-0.038566566765364185,0.0
2025-04-30,2025-05-06,ml_directional_long_cash,ExtraTrees,3,0.006491228042452339,0.559342649064074,0.6081460584359434,HOLD,1.0,0.031113927913336337,0.031113927913336337,121356.9880200389,-0.008652596230230292,0.0
2025-05-06,2025-05-07,ml_directional_long_cash,ExtraTrees,3,0.008846491047037964,0.5674299928258426,0.6036266975856064,HOLD,1.0,0.012083684294397434,0.012083684294397434,122823.42755019202,0.0,0.0
2025-05-07,2025-05-08,ml_directional_long_cash,ExtraTrees,3,0.0034943250025486683,0.5354874968154134,0.5907928027862711,HOLD,1.0,0.017344537966341278,0.017344537966341278,124953.74315249249,0.0,0.0
2025-05-08,2025-05-09,ml_directional_long_cash,ExtraTrees,3,0.0016199464913837181,0.5359869340403919,0.5427677435950256,HOLD,1.0,-0.006438361313231167,-0.006438361313231167,124149.24580663606,-0.006438361313231167,0.0
2025-05-09,2025-05-12,ml_directional_long_cash,ExtraTrees,3,-0.0010710390551508667,0.4819701256463022,0.5040091301203607,HOLD,1.0,0.00986031772876661,0.00986031772876661,125373.39681607623,0.0,0.0
2025-05-12,2025-05-13,ml_directional_long_cash,ExtraTrees,3,-0.0018574955354399582,0.4990276027266266,0.48136428310289764,HOLD,1.0,-0.0016504777350773159,-0.0016504777350773159,125166.47081606029,-0.0016504777350773159,0.0
2025-05-13,2025-05-14,ml_directional_long_cash,ExtraTrees,3,-0.0025454645968093926,0.4738681194385499,0.46288954708727653,HOLD,1.0,-0.002039469473070765,-0.002039469473070765,124911.19761977893,-0.0036865811091914003,0.0
2025-05-14,2025-05-15,ml_directional_long_cash,ExtraTrees,3,-0.001989820512494943,0.484444856218507,0.4602951411600364,HOLD,1.0,0.0035498247204925892,0.0035498247204925892,125354.61047695596,-0.0001498431054542948,0.0
2025-05-15,2025-05-16,ml_directional_long_cash,ExtraTrees,3,-0.002261059348362206,0.5084988304479467,0.46458395949883685,HOLD,1.0,0.006153303654075071,0.006153303654075071,126125.95545965897,0.0,0.0
2025-05-16,2025-05-19,ml_directional_long_cash,ExtraTrees,3,-0.002625968644588195,0.4833073384302054,0.4487789369316686,HOLD,1.0,0.01628363400594046,0.01628363400594046,128179.74435701361,0.0,0.0
2025-05-19,2025-05-20,ml_directional_long_cash,ExtraTrees,3,-0.0007504035008779267,0.509628974622312,0.47616573120833794,HOLD,1.0,0.01733963264549554,0.01733963264549554,130402.33403675776,0.0,0.0
2025-05-20,2025-05-21,ml_directional_long_cash,ExtraTrees,3,0.000299134732685028,0.5359664083204722,0.4676178711554806,HOLD,1.0,-0.007662957007357862,-0.007662957007357862,129403.06655737497,-0.007662957007357862,0.0
2025-05-21,2025-05-22,ml_directional_long_cash,ExtraTrees,3,-0.002736515958107767,0.4579251528724501,0.444807065877221,HOLD,1.0,-0.014658599384279047,-0.014658599384279047,127506.19884561321,-0.022209228174767115,0.0
2025-05-22,2025-05-23,ml_directional_long_cash,ExtraTrees,3,-0.004491669087097324,0.46908871108091027,0.4865503964221512,HOLD,1.0,-0.00952704927978354,-0.00952704927978354,126291.44100573317,-0.031524689043263665,0.0
2025-05-23,2025-05-26,ml_directional_long_cash,ExtraTrees,3,-0.0024751975095637334,0.4914012313926811,0.49067474534383165,HOLD,1.0,0.012709704657964505,0.012709704657964505,127896.56792174479,-0.01921565387247326,0.0
2025-05-26,2025-05-27,ml_directional_long_cash,ExtraTrees,3,-0.000877135860467838,0.5143741580372421,0.4853709785871485,HOLD,1.0,0.009623256527289792,0.009623256527289792,129127.34940381568,-0.009777314511737911,0.0
2025-05-27,2025-05-28,ml_directional_long_cash,ExtraTrees,3,-0.0006537664681025629,0.5082601385005562,0.48107448209117654,HOLD,1.0,-0.004257631644258741,-0.004257631644258741,128577.57271485474,-0.013993317952335493,0.0
2025-05-28,2025-05-29,ml_directional_long_cash,ExtraTrees,3,-0.0021142707927727837,0.4874953434655341,0.4678054786505833,HOLD,1.0,0.020066350670167488,0.020066350670167488,131157.65537726998,0.0,0.0
2025-05-29,2025-05-30,ml_directional_long_cash,ExtraTrees,3,0.0009437431647440269,0.5402681742687389,0.5334317398460617,HOLD,1.0,-0.011111228132997697,-0.011111228132997697,129700.33274698404,-0.011111228132997697,0.0
2025-05-30,2025-06-03,ml_directional_long_cash,ExtraTrees,3,-0.0024338365505537614,0.46545607998375593,0.46626834424622216,HOLD,1.0,0.012399088333652886,0.012399088333652886,131308.49862961806,0.0,0.0
2025-06-03,2025-06-04,ml_directional_long_cash,ExtraTrees,3,-0.0003912289269883506,0.4858588312830507,0.48083560459933106,HOLD,1.0,0.013050951943125222,0.013050951943125222,133022.19953495712,0.0,0.0
2025-06-04,2025-06-05,ml_directional_long_cash,ExtraTrees,3,-0.001469848971983524,0.49059928984915835,0.4821138982202563,HOLD,1.0,0.0011422779930798654,0.0011422779930798654,133174.147866077,0.0,0.0
2025-06-05,2025-06-06,ml_directional_long_cash,ExtraTrees,3,-0.0012658836059411158,0.46459259443498274,0.4581306537767602,HOLD,1.0,0.010194090166043113,0.010194090166043113,134531.73713720974,0.0,0.0
2025-06-06,2025-06-09,ml_directional_long_cash,ExtraTrees,3,0.002421338308055174,0.5461184536243205,0.4778544725867995,HOLD,1.0,0.013945761236081822,0.013945761236081822,136407.8846220006,0.0,0.0
2025-06-09,2025-06-10,ml_directional_long_cash,ExtraTrees,3,0.0030027059309270052,0.5534160021375336,0.4721415624059862,HOLD,1.0,-0.008040522613716683,-0.008040522613716683,135311.09394100815,-0.008040522613716683,0.0
2025-06-10,2025-06-11,ml_directional_long_cash,ExtraTrees,3,0.0019965830365750855,0.5288290340228304,0.506543053107649,HOLD,1.0,0.007691224001028951,0.007691224001028951,136351.8018743327,-0.00041114007319509316,0.0
2025-06-11,2025-06-12,ml_directional_long_cash,ExtraTrees,3,0.000566396578554252,0.5242631025825151,0.4878956362854552,HOLD,1.0,0.0029095565560250947,0.0029095565560250947,136748.525153402,0.0,0.0
2025-06-12,2025-06-13,ml_directional_long_cash,ExtraTrees,3,0.0005821553678048518,0.5011086009715199,0.48843070346326584,HOLD,1.0,-0.01653797511828703,-0.01653797511828703,134486.9814469526,-0.01653797511828714,0.0
2025-06-13,2025-06-16,ml_directional_long_cash,ExtraTrees,3,-0.0017437800200052847,0.5075518782648295,0.5007042888692278,HOLD,1.0,0.01361555970057271,0.01361555970057271,136318.0969717934,-0.003147589205263923,0.0
2025-06-16,2025-06-17,ml_directional_long_cash,ExtraTrees,3,-0.0008417011986163192,0.5412542374789377,0.5211560410969728,HOLD,1.0,-0.0029143292584066227,-0.0029143292584066227,135920.82115333818,-0.006052745352356226,0.0
2025-06-17,2025-06-18,ml_directional_long_cash,ExtraTrees,3,0.00026160812936187194,0.5030184875059065,0.4915476645615896,HOLD,1.0,-0.005878216046798057,-0.005878216046798057,135121.84920134066,-0.011895382054296855,0.0
2025-06-18,2025-06-19,ml_directional_long_cash,ExtraTrees,3,0.00039841201471067734,0.49241110366867724,0.47987372413537266,HOLD,1.0,-0.022695023860443975,-0.022695023860443975,132055.2556096489,-0.03432043993518952,0.0
2025-06-19,2025-06-20,ml_directional_long_cash,ExtraTrees,3,-0.0029789494911778725,0.49279529538861977,0.5280170000023333,HOLD,1.0,-0.002700870722226578,-0.002700870722226578,131698.59143605665,-0.03692861558602134,0.0
2025-06-20,2025-06-23,ml_directional_long_cash,ExtraTrees,3,-0.003634519067700233,0.4918246008383232,0.503186187655903,HOLD,1.0,0.025340725776846318,0.025340725776846318,135035.92932683468,-0.012523687730058963,0.0
2025-06-23,2025-06-24,ml_directional_long_cash,ExtraTrees,3,0.005866644017058616,0.511020556937204,0.5581413959043928,HOLD,1.0,0.026553705836741548,0.026553705836741548,138621.63367157048,0.0,0.0
2025-06-24,2025-06-25,ml_directional_long_cash,ExtraTrees,3,0.00638588135167368,0.558507732475105,0.5801895759368101,HOLD,1.0,0.005749737923557374,0.005749737923557374,139418.6717357174,0.0,0.0
2025-06-25,2025-06-26,ml_directional_long_cash,ExtraTrees,3,0.002685606087965513,0.5565485223510525,0.5373992833801257,HOLD,1.0,0.002054901743198778,0.002054901743198778,139705.1634073016,0.0,0.0
2025-06-26,2025-06-27,ml_directional_long_cash,ExtraTrees,3,0.0019605228464954784,0.5220441253106978,0.5206805701799307,HOLD,1.0,0.008525086813108596,0.008525086813108596,140896.16205358837,0.0,0.0
2025-06-27,2025-06-30,ml_directional_long_cash,ExtraTrees,3,0.0013026301895661119,0.53081367486707,0.5217637623633445,HOLD,1.0,0.015376621339424856,0.015376621339424856,143062.66898566464,0.0,0.0
2025-06-30,2025-07-01,ml_directional_long_cash,ExtraTrees,3,0.0032643986608423643,0.5694953207954682,0.5074659532704381,HOLD,1.0,0.006206586242389012,0.006206586242389012,143950.59977879052,0.0,0.0
2025-07-01,2025-07-02,ml_directional_long_cash,ExtraTrees,3,0.001885280362985035,0.5352462464946188,0.49965464752027705,HOLD,1.0,0.0024891997136555766,0.0024891997136555766,144308.92157054043,0.0,0.0
2025-07-02,2025-07-03,ml_directional_long_cash,ExtraTrees,3,0.0016539446013490852,0.5319994835676084,0.47957129570607115,HOLD,1.0,0.006422921117722247,0.006422921117722247,145235.80639037158,0.0,0.0
2025-07-03,2025-07-04,ml_directional_long_cash,ExtraTrees,3,0.0018790759162999149,0.5516397320486753,0.4871837376525409,HOLD,1.0,-0.011759491576041947,-0.011759491576041947,143527.90714858435,-0.011759491576041947,0.0
2025-07-04,2025-07-07,ml_directional_long_cash,ExtraTrees,3,0.0005515175160590409,0.5325882660254215,0.48703828528009724,HOLD,1.0,0.016673050752520124,0.016673050752520124,145920.95522887568,0.0,0.0
2025-07-07,2025-07-08,ml_directional_long_cash,ExtraTrees,3,0.0029272266107416406,0.5644215086735916,0.5077111216505233,HOLD,1.0,0.008061599862168922,0.008061599862168922,147097.31158143634,0.0,0.0
2025-07-08,2025-07-09,ml_directional_long_cash,ExtraTrees,3,0.003504774807863982,0.5499120250472194,0.4800274107425899,HOLD,1.0,0.0012508428163870988,0.0012508428163870988,147281.30719693782,0.0,0.0
2025-07-09,2025-07-10,ml_directional_long_cash,ExtraTrees,3,0.0011592781312938297,0.5358315584489621,0.47281078369641966,HOLD,1.0,0.0037478404898079187,0.0037478404898079187,147833.29404344235,0.0,0.0
2025-07-10,2025-07-11,ml_directional_long_cash,ExtraTrees,3,0.004594637767469029,0.5517190003230087,0.48681876461749624,HOLD,1.0,0.00019435437904702368,0.00019435437904702368,147862.02609150865,0.0,0.0
