date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,RandomForest,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,0.007928738363483376,0.520869632581088,0.5705517748108095,0.6367988498759031,0.4882278078751295,0.1485710420007736,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,XGBoost,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,-0.016771845519542694,0.5773307681083679,0.5470631718635559,0.5254326462745667,0.27647969126701355,0.2489529550075531,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,ExtraTrees,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,-0.004010181724855117,0.5375541082483806,0.5492459069378333,0.5485994095035163,0.49039322602819324,0.058206183475323026,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,GradientBoosting,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,-0.039400921521128784,0.6150877837501058,0.5870365837816505,0.45057920693887465,0.3751554036728304,0.07542380326604425,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,HistGradientBoosting,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,-0.02889555982154217,0.55617651961685,0.5999096194750858,0.44248193228969995,0.4021257204702344,0.040356211819465526,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,LightGBM,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,-0.026868895162229817,0.5282403743429143,0.5078277231045971,0.39904538005579365,0.3695782134331787,0.02946716662261495,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,RandomForest,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,-0.007056454342830374,0.5527286780249565,0.5447080030271515,0.5820466235305248,0.5351645452242486,0.04688207830627622,1,1,1,1,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-09,5,XGBoost,3615.85,-0.047828311462035256,-0.016496812644329895,0.0,0.0,0.0,1.0,0.0016840772004798055,0.5174667239189148,0.5130511522293091,0.39681410789489746,0.4697462320327759,-0.07293212413787842,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,ExtraTrees,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,-0.00029632963522701385,0.5872800415770973,0.5649994220882258,0.5354929886915609,0.4660288298549132,0.06946415883664775,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,GradientBoosting,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,0.012654672531601118,0.5851291666598875,0.596470826257414,0.5176999992108601,0.32601443293210947,0.1916855662787506,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,HistGradientBoosting,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,-0.026647060161149906,0.8376984965511177,0.8541657550777688,0.5083446902839899,0.21152272058273106,0.29682196970125885,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,LightGBM,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,-0.012526306530800392,0.7759550026210471,0.7084148854191443,0.4395385372710155,0.16913688175981118,0.2704016555112043,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,RandomForest,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,0.01681612213694083,0.5978465167162652,0.587945049516996,0.501660273544979,0.4349806042367878,0.06667966930819119,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,XGBoost,3615.85,-0.047828311462035256,0.023731626035371933,1.0,1.0,0.0,0.0,-0.02169855684041977,0.7071104049682617,0.7042245864868164,0.5139353275299072,0.18959227204322815,0.3243430554866791,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,ExtraTrees,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,0.016477621667195182,0.4860076659733349,0.5095899683200843,0.48884960324210813,0.5095319720018651,-0.02068236875975693,0,1,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,GradientBoosting,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,-0.026306338556608553,0.47311999812466893,0.45714776435784243,0.30199058780651805,0.5108634911682899,-0.20887290336177183,0,0,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,HistGradientBoosting,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,-0.06216396665924199,0.378617391114478,0.36938873244598475,0.1682835927697523,0.26185804896739534,-0.09357445619764304,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,LightGBM,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,-0.062793778790051,0.36029498667598425,0.35059198581766104,0.24488707149278044,0.4761222024347751,-0.23123513094199466,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,RandomForest,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,-0.0038182709642858997,0.5086665649466099,0.4603998801149074,0.44740477730163847,0.6202157299660055,-0.17281095266436702,1,0,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-02-07,20,XGBoost,3615.85,-0.047828311462035256,0.07420661808426798,1.0,1.0,1.0,0.0,-0.005419391673058271,0.3919435441493988,0.4482348561286926,0.2865753769874573,0.33426880836486816,-0.04769343137741089,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,ExtraTrees,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,-0.0017447006679176386,0.4663903340017888,0.59432696117876,0.6256065402052026,0.5558592695403725,0.06974727066483011,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,GradientBoosting,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,-0.011414011992938239,0.5886892865482063,0.5134851697400881,0.4543414515977534,0.3756239237745353,0.07871752782321811,1,1,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,HistGradientBoosting,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,-0.0073084070525613306,0.6953613590169463,0.536924879415961,0.5351128334965736,0.1828460270570053,0.35226680643956826,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,LightGBM,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,7.500297578538488e-05,0.7109797297931053,0.6595833420822284,0.6199394081756731,0.26871165631916655,0.3512277518565065,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,RandomForest,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,-0.008995129333163408,0.5274888271676943,0.5433554494142994,0.6321144027817873,0.5488248767307714,0.08328952605101592,1,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-06,1,XGBoost,3442.91,-0.006965038296092518,-0.006965038296092518,0.0,0.0,0.0,1.0,-0.014016475528478622,0.6418938040733337,0.5630806088447571,0.5521835684776306,0.25116413831710815,0.30101943016052246,1,1,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,ExtraTrees,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,0.0006348605731827043,0.5873031377406592,0.6084612462070601,0.6512126684400639,0.5059060101512811,0.14530665828878275,1,1,1,1,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,GradientBoosting,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,-0.021513152051276938,0.5903070023745229,0.5251907648554724,0.48600019968050073,0.32806741352555535,0.15793278615494538,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,HistGradientBoosting,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,-0.006103112457812192,0.5528298706429824,0.5044047977458285,0.40218077890342424,0.18238766749228408,0.21979311141114016,1,1,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,LightGBM,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,-0.027659212842210245,0.5059738143620883,0.4877568262159496,0.4888378452662984,0.21974289163279465,0.2690949536335038,1,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,RandomForest,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,-0.003291449197743149,0.5023541276986782,0.5872967155171509,0.6751783834750127,0.5005820170546771,0.1745963664203356,1,1,1,1,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-08,3,XGBoost,3442.91,-0.006965038296092518,0.027017842464659214,1.0,1.0,1.0,0.0,-0.06596950441598892,0.5301466584205627,0.46569082140922546,0.5362213850021362,0.3091752529144287,0.22704613208770752,1,0,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,ExtraTrees,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,0.003714903462872595,0.6097448791975871,0.6725597843568742,0.6680527481323668,0.39102325237286634,0.2770294957595005,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,GradientBoosting,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,-0.06737519448679408,0.6189717753122168,0.6039140431507046,0.4592756949325556,0.352569370282859,0.1067063246496966,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,HistGradientBoosting,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,-0.08396283827409878,0.4088877823631474,0.4033701245882779,0.43209028836478114,0.49503482427990114,-0.06294453591512,0,0,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,LightGBM,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,-0.06612810332495919,0.3894129963293233,0.37225852099503276,0.35085241387677624,0.314195063892971,0.03665734998380521,0,0,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,RandomForest,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,-0.017398125071372807,0.6073501394998909,0.6456609909036977,0.6763789416684644,0.4319731197219513,0.24440582194651306,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-10,5,XGBoost,3442.91,-0.006965038296092518,0.0003194971695457127,1.0,0.0,0.0,0.0,-0.0513756163418293,0.4798836410045624,0.425347238779068,0.3849307596683502,0.31732600927352905,0.06760475039482117,0,0,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,ExtraTrees,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,0.0152541722510934,0.6553660298521983,0.6915883176950948,0.6598485500814442,0.38438658926247954,0.2754619608189646,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,GradientBoosting,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,-0.0228404982096138,0.6216417157133178,0.6035332471082192,0.4981254686026293,0.3661563690051714,0.1319690995974579,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,HistGradientBoosting,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,-0.07886984310036696,0.8871836088417759,0.8329104188016465,0.37208526096431854,0.15562378333009394,0.2164614776342246,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,LightGBM,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,-0.050188432385690415,0.8246332847588121,0.6603520533685843,0.3979407674967591,0.19992833347663205,0.19801243402012705,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,RandomForest,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,0.0033062208720539715,0.6955570395513594,0.6773875611040501,0.5573408793456567,0.4235765714062203,0.1337643079394364,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,XGBoost,3442.91,-0.006965038296092518,0.06959229256646271,1.0,1.0,1.0,0.0,-0.043900053948163986,0.8154523968696594,0.718315601348877,0.4715331494808197,0.20856459438800812,0.2629685401916504,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,ExtraTrees,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,0.03581388747475713,0.5540048777422273,0.5327328100285618,0.5861394054606229,0.5683912713309869,0.01774813412963605,1,1,1,1,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,GradientBoosting,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,0.0022303799723897076,0.543673069627055,0.5168189696013502,0.31056594413713196,0.259333626661978,0.05123231747515394,1,1,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,HistGradientBoosting,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,-0.10307489433677494,0.3519275375677455,0.35385106807526356,0.1136773897164301,0.5731414874614674,-0.4594640977450373,0,0,0,1,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,LightGBM,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,0.0032380167714951306,0.3122404104433701,0.3621848921958242,0.36655449003925367,0.34812453111828623,0.018429958920967437,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,RandomForest,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,0.023790734224404687,0.5401649353574456,0.6053791675564781,0.5461314105401167,0.4764659424604173,0.06966546807969942,1,1,1,0,2025-01-02,1905,2024-12-31,80,80
2025-01-03,2025-01-06,2025-01-06,2025-02-10,20,XGBoost,3442.91,-0.006965038296092518,0.1573145972447727,1.0,1.0,1.0,0.0,0.028928907588124275,0.47933685779571533,0.4195970594882965,0.30956774950027466,0.15139636397361755,0.1581713855266571,0,0,0,0,2025-01-02,1905,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,ExtraTrees,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,-0.0008923311856668993,0.4562506246580647,0.5465488419706668,0.5962252793039412,0.5979229267366309,-0.0016976474326897417,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,GradientBoosting,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,-0.012852413869329728,0.4319178263490484,0.4659302911303856,0.44038395870696667,0.5159410783151689,-0.07555711960820222,0,0,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,HistGradientBoosting,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,0.004925834812474224,0.46811905154387,0.4614249701788742,0.5331666061649457,0.384474249871731,0.1486923562932147,0,0,1,0,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,LightGBM,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,-0.02324018906176511,0.44381192481931286,0.46895791429420575,0.4176526909761858,0.4771915830636384,-0.05953889208745261,0,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,RandomForest,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,-0.0029976233098491676,0.44519525947482297,0.5526798499089609,0.6215792448150689,0.6150578844264504,0.006521360388618502,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-07,1,XGBoost,3418.93,0.03666059264155752,0.03666059264155752,1.0,1.0,1.0,0.0,-0.002560446737334132,0.5205208659172058,0.5162291526794434,0.4807665944099426,0.5597809553146362,-0.0790143609046936,1,1,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,ExtraTrees,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,0.008131594665776455,0.5790877155003976,0.6258990791451017,0.6891891273796894,0.4629078826867002,0.22628124469298921,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,GradientBoosting,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,-0.011771865835276668,0.5959065263763,0.5327257893171969,0.5197691763524671,0.34225911527497554,0.17751006107749157,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,HistGradientBoosting,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,-0.005932356276014794,0.5428501881965133,0.4715243076783835,0.37454731608523634,0.35042819648334517,0.02411911960189117,1,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,LightGBM,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,-0.04054975176954329,0.4835758260071887,0.4217504797966703,0.46095831534727433,0.4544211813000817,0.006537134047192639,0,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,RandomForest,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,0.01028221759519356,0.5324954097684435,0.6493980708851281,0.6473183727789387,0.416698856357122,0.23061951642181666,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-09,3,XGBoost,3418.93,0.03666059264155752,0.04014998844667783,1.0,1.0,1.0,0.0,-0.04117631912231445,0.5345295071601868,0.4390839636325836,0.3303670585155487,0.4674408733844757,-0.137073814868927,1,0,0,0,2025-01-02,1922,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,ExtraTrees,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,0.008901454523838177,0.6103621791291187,0.6829040878502023,0.6803261508584992,0.38695339966622216,0.29337275119227707,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,GradientBoosting,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,-0.03305999150262216,0.6336436357839034,0.6039140431507046,0.5048830750900833,0.31549195239488853,0.1893911226951948,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,HistGradientBoosting,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,-0.06469355392516732,0.6306820042751761,0.5892386539404416,0.6947592587853583,0.49713928417009723,0.19761997461526104,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,LightGBM,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,-0.0485155598697545,0.5516013104494607,0.5404571595848932,0.5705673718647954,0.35748069459369597,0.21308667727109948,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,RandomForest,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,-0.008205526266504807,0.626226453867774,0.6683953321463494,0.6893623922549085,0.4164079180919841,0.2729544741629244,1,1,1,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-13,5,XGBoost,3418.93,0.03666059264155752,0.016654333373306907,1.0,1.0,0.0,0.0,-0.059636760503053665,0.5450639128684998,0.513343870639801,0.49209102988243103,0.25444212555885315,0.23764890432357788,1,1,0,0,2025-01-02,1920,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,ExtraTrees,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,0.025868158302163803,0.7145485846572035,0.6737727937454734,0.6560450609319344,0.3920764295172328,0.26396863141470156,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,GradientBoosting,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,0.0018861165147393015,0.6076223229848332,0.5716257946446336,0.49600878759942635,0.34665228468564235,0.149356502913784,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,HistGradientBoosting,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,-0.0645148929273098,0.898935609771285,0.8875355519756614,0.48325779357525067,0.13257581233759633,0.35068198123765437,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,LightGBM,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,-0.039296893302911244,0.8409116386255794,0.6650801448154213,0.6352337041025827,0.14532520175451555,0.48990850234806715,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,RandomForest,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,0.004344745208019031,0.6911198720608841,0.6635246579840437,0.5842359180946132,0.4239025691144526,0.16033334898016055,1,1,1,0,2025-01-02,1915,2024-12-31,80,80
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,XGBoost,3418.93,0.03666059264155752,0.09550356398054372,1.0,1.0,1.0,0.0,-0.06825419515371323,0.8189419507980347,0.7431961894035339,0.4925956726074219,0.1762600839138031,0.3163355886936188,1,1,0,0,2025-01-02,1915,2024-12-31,80,80
