date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2025-01-16,2025-01-17,2025-01-23,-0.005173354657099671,-0.007728964842800168,-0.05350570728096553,0.0520752219568227,1.0,0.0,0.0,0.0,0.0,0.4328139272727274,0.0,0.007952727272727222,-0.005173354657099671,-0.0,-0.0,-0.0,-0.0,-0.0022470526735866897,0.0029263019835129816,101736.59069676355,100000.0,100000.0,100000.0,100000.0,100827.16597808672,98651.998898057,-0.00517335465709956,-0.0022470526735867136
2025-01-17,2025-01-20,2025-01-24,0.017091603281457424,0.00653358714572394,-0.009578817097392734,0.04008202460712102,1.0,0.0,0.0,0.0,0.0,0.4328139272727274,0.0,0.0,0.017091603281457424,0.0,0.0,0.0,0.0,0.007397483939635022,-0.009694119341822401,103475.43214416064,100000.0,100000.0,100000.0,100000.0,101573.03331908853,97695.65464742991,0.0,0.0
2025-01-20,2025-01-21,2025-01-27,-0.011275013683268997,-0.011130838751017835,-0.003272536942864865,0.0546886281294509,1.0,0.0,0.0,0.0,0.0,0.4328139272727274,0.0,0.0,-0.011275013683268997,-0.0,-0.0,-0.0,-0.0,-0.004879982952309394,0.006395030730959603,102308.74523085305,100000.0,100000.0,100000.0,100000.0,101077.35864807703,98320.42136118145,-0.011275013683269108,-0.004879982952309292
2025-01-21,2025-01-22,2025-02-05,-0.010860818422885998,0.02248853700293263,0.0021462039942232204,0.5190281063555692,1.0,0.0,0.0,0.0,0.0,0.4328139272727274,0.0,0.0,-0.010860818422885998,-0.0,-0.0,-0.0,-0.0,-0.004700713475005278,0.0061601049478807205,101197.58852582745,100000.0,100000.0,100000.0,100000.0,100602.22294626209,98926.08547528619,-0.022013376229825576,-0.009557757025692726
2025-01-22,2025-01-23,2025-02-06,0.002743652743652847,0.049126399126399045,-0.021204555456822854,0.16678662587787318,1.0,0.0,0.0,0.0,0.0,0.4328139272727274,0.0,0.0,0.002743652743652847,0.0,0.0,0.0,0.0,0.0011874911190529823,-0.0015561616245998646,101475.23956723738,100000.0,100000.0,100000.0,100000.0,100721.68719256778,98772.14049739766,-0.01933012054626282,-0.008381615658225594
2025-01-23,2025-01-24,2025-02-07,0.009125930765984558,0.057478117640652915,-0.00034194711935131876,0.7283401543159647,1.0,1.0,0.0,0.0,0.0,0.5970600000000001,0.0,0.16424607272727276,0.009125930765984558,0.008125930765984557,0.0,0.0,0.0,0.005284482150411469,-0.003841448615573089,102401.29557798969,100812.59307659844,100000.0,100000.0,100000.0,101253.94915069624,98392.71239502674,-0.01038059512208156,-0.0031414260061516375
2025-01-24,2025-01-27,2025-02-10,-0.0007581132961200776,0.07499116433791886,0.012162845690153615,0.8173133390269702,1.0,1.0,0.0,0.0,0.0,0.5970600000000001,0.0,0.0,-0.0007581132961200776,-0.0007581132961200776,-0.0,-0.0,-0.0,-0.0004526391245814536,0.000305474171538624,102323.66379427208,100736.16570937073,100000.0,100000.0,100000.0,101208.11765179226,98422.76882733105,-0.011130838751018057,-0.0035926431984156793
2025-01-27,2025-02-05,2025-02-11,0.022339460440201186,0.07415707281249317,0.0044565140611309145,0.49926505594873544,1.0,1.0,0.0,0.0,0.0,0.5970600000000001,0.0,0.0,0.022339460440201186,0.022339460440201186,0.0,0.0,0.0,0.013337998250426523,-0.009001462189774663,104609.51923370067,102986.55729813277,100000.0,100000.0,100000.0,102558.03134796082,97536.8199951189,0.0,0.0
2025-02-05,2025-02-06,2025-02-12,0.014908226594480434,0.054961045820678844,0.01115624200666009,0.7365232281369801,1.0,1.0,0.0,0.0,0.0,0.5970600000000001,0.0,0.0,0.014908226594480434,0.014908226594480434,0.0,0.0,0.0,0.00890110577050049,-0.0060071208239799445,106169.06165037634,104521.90423051879,100000.0,100000.0,100000.0,103470.91123260332,96950.90453262144,0.0,0.0
2025-02-06,2025-02-07,2025-02-13,0.010726134870347126,0.02621163429136475,-0.007277408589703386,0.49984353501554124,1.0,1.0,0.0,0.0,0.0,0.5970600000000001,0.0,0.0,0.010726134870347126,0.010726134870347126,0.0,0.0,0.0,0.006404146085689457,-0.004321988784657669,107307.84532469648,105643.02027220085,100000.0,100000.0,100000.0,104133.55406375631,96531.88381056904,0.0,0.0
2025-02-07,2025-02-10,2025-02-14,0.025838209965063363,0.016701122762391885,0.043061764012903306,0.5782985988569,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.40293999999999985,0.025838209965063363,0.025838209965063363,0.0,0.024838209965063363,0.0,0.025435269965063362,-0.00040294000000000094,110080.48796309454,108372.64681133743,100000.0,102483.82099650634,100000.0,106782.21912378947,96492.98725330642,0.0,0.0
2025-02-10,2025-02-11,2025-02-17,-0.0015334305426236705,0.016624294458819522,0.0039183470123392815,0.311005318870771,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0015334305426236705,-0.0015334305426236705,-0.0,-0.0015334305426236705,-0.0,-0.0015334305426236705,0.0,109911.687180705,108206.46488473196,100000.0,102326.66917526552,100000.0,106618.47600757593,96492.98725330642,-0.0015334305426236705,-0.0015334305426236705
2025-02-11,2025-02-12,2025-02-18,0.004069454708150566,-0.006550339079333001,0.015398086335693872,0.4264315207512966,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.004069454708150566,0.004069454708150566,0.0,0.004069454708150566,0.0,0.004069454708150566,0.0,110358.9678135833,108646.80619270945,100000.0,102743.08292091016,100000.0,107052.3550667408,96492.98725330642,0.0,0.0
2025-02-12,2025-02-13,2025-02-19,-0.01274968019406153,0.009775672718988826,0.00276647813647582,0.4022464306501929,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.01274968019406153,-0.01274968019406153,-0.0,-0.01274968019406153,-0.0,-0.01274968019406153,0.0,108951.9262674134,107261.59415964622,100000.0,101433.1414715166,100000.0,105687.47177561873,96492.98725330642,-0.012749680194061419,-0.01274968019406153
2025-02-13,2025-02-14,2025-02-20,0.0013591366439467123,0.035565765985069886,0.024395972152331174,0.6519262396714485,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0013591366439467123,0.0013591366439467123,0.0,0.0013591366439467123,0.0,0.0013591366439467123,0.0,109100.006822832,107407.37732275674,100000.0,101571.00297100117,100000.0,105831.11549131505,96492.98725330642,-0.01140787210766514,-0.011407872107665251
2025-02-14,2025-02-17,2025-02-21,0.025760691205964026,0.030766971213257,0.0209412040419355,0.7293033356560392,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025760691205964026,0.025760691205964026,0.0,-0.001,0.0,0.025760691205964026,0.0,111910.49840916356,110174.26560321073,100000.0,101469.43196803017,100000.0,108557.39817746954,96492.98725330642,0.0,0.0
2025-02-17,2025-02-18,2025-02-24,-0.024294146544977857,0.017043673178186003,0.015490601500625653,0.3120653751614263,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.024294146544977857,-0.024294146544977857,-0.0,-0.0,-0.0,-0.024294146544977857,0.0,109191.72836088984,107497.67584916101,100000.0,101469.43196803017,100000.0,105920.08883760458,96492.98725330642,-0.024294146544977746,-0.024294146544977968
2025-02-18,2025-02-19,2025-02-25,0.02056998856379466,0.038685747249744384,0.05351637911072366,0.7338730834295759,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02056998856379466,0.02056998856379466,0.0,0.0,0.0,0.02056998856379466,0.0,111437.80096453431,109708.90181201276,100000.0,101469.43196803017,100000.0,108098.86385367022,96492.98725330642,-0.00422388829778042,-0.0042238882977806425
2025-02-19,2025-02-20,2025-02-26,0.012465106131900106,0.03256347832985429,-0.007485557342388854,0.26891721076651526,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012465106131900106,0.012465106131900106,0.0,0.0,0.0,0.012465106131900106,0.0,112826.88498066278,111076.43491671371,100000.0,101469.43196803017,100000.0,109446.32766434403,96492.98725330642,0.0,0.0
2025-02-20,2025-02-21,2025-02-27,-0.0032811451686362014,0.018154037522588373,-0.003448012398682494,0.583498054763748,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0032811451686362014,-0.0032811451686362014,-0.0,-0.0,-0.0,-0.0032811451686362014,0.0,112456.6835921162,110711.9770089374,100000.0,101469.43196803017,100000.0,109087.2183751032,96492.98725330642,-0.0032811451686363124,-0.0032811451686362014
2025-02-21,2025-02-24,2025-02-28,0.012104045163541022,-0.004736472310798989,-0.014162428403022382,0.31174186969641665,1.0,1.0,1.0,0.0,0.0,0.6653612903225807,0.0,0.33463870967741927,0.012104045163541022,0.012104045163541022,0.011104045163541021,0.0,0.0,0.007718924398459028,-0.004385120765081994,113817.86436925722,112052.0397787985,101110.40451635409,101469.43196803017,100000.0,109929.25436657881,96069.85385121715,0.0,0.0
2025-02-24,2025-02-25,2025-03-03,-0.00353171626846871,-0.009954342554632456,-0.02194511574545056,0.09827044002513423,1.0,1.0,1.0,0.0,0.0,0.6653612903225807,0.0,0.0,-0.00353171626846871,-0.00353171626846871,-0.00353171626846871,-0.0,-0.0,-0.0023498672934415907,0.001181848975027119,113415.89196602195,111656.3037669966,100753.31125581224,101469.43196803017,100000.0,109670.93520715037,96183.3939095222,-0.00353171626846871,-0.0023498672934415543
2025-02-25,2025-02-26,2025-03-04,0.014554498375255243,0.010199110409571999,-0.0028156709224291874,0.21485439529601297,1.0,1.0,1.0,0.0,0.0,0.6653612903225807,0.0,0.0,0.014554498375255243,0.014554498375255243,0.014554498375255243,0.0,0.0,0.009683999818957734,-0.004870498556297509,115066.60338136954,113281.40525876037,102219.72516078655,101469.43196803017,100000.0,110732.98852384133,95714.93282834609,0.0,0.0
2025-02-26,2025-02-27,2025-03-05,-0.0016638615513528965,-0.008307302983666442,-0.022198730182130193,0.12529663236987684,1.0,1.0,1.0,0.0,0.0,0.6653612903225807,0.0,0.0,-0.0016638615513528965,-0.0016638615513528965,-0.0016638615513528965,-0.0,-0.0,-0.0011070690687262942,0.0005567924826266023,114875.14848415849,113092.9206840671,102049.64569030167,101469.43196803017,100000.0,110610.39945735896,95768.22618342002,-0.0016638615513530075,-0.001107069068726263
2025-02-27,2025-02-28,2025-03-06,-0.025689741419116396,0.01002385716484544,-0.021146800614825694,0.3184144530577945,1.0,1.0,1.0,0.0,0.0,0.6653612903225807,0.0,0.0,-0.025689741419116396,-0.025689741419116396,-0.025689741419116396,-0.0,-0.0,-0.017092959498676733,0.008596781920439663,111924.03562411785,110187.59279536076,99428.01668060537,101469.43196803017,100000.0,108719.74037930186,96591.52473882622,-0.027310858797457982,-0.018181105480649107
2025-02-28,2025-03-03,2025-03-07,0.0067978851024126374,0.03185428730814621,0.01352622952645453,0.46719263172605974,1.0,1.0,1.0,0.0,0.0,0.871,0.0,0.20563870967741926,0.0067978851024126374,0.0067978851024126374,0.0067978851024126374,0.0,0.0,0.005715319214523988,-0.0010825658878886495,112684.88235848895,110936.63539089507,100103.9169139609,101469.43196803017,100000.0,109341.10840048974,96486.9580490848,-0.02069862977519865,-0.012569697087620013
2025-03-03,2025-03-04,2025-03-10,0.016752476218495627,0.040627145238795626,-0.008000406929002373,0.1576006262775851,1.0,1.0,1.0,0.0,0.0,0.871,0.0,0.0,0.016752476218495627,0.016752476218495627,0.016752476218495627,0.0,0.0,0.01459140678630969,-0.002161069432185936,114572.6331703835,112795.09873704097,101780.9054014403,101469.43196803017,100000.0,110936.54899162728,96278.44303344032,-0.004292906859767576,0.0
2025-03-04,2025-03-05,2025-03-11,-0.004031703853026092,0.030351110285908645,0.002766891925171467,0.2744156094445053,1.0,1.0,1.0,0.0,0.0,0.871,0.0,0.0,-0.004031703853026092,-0.004031703853026092,-0.004031703853026092,-0.0,-0.0,-0.0035116140559857257,0.000520089797040366,114110.71024377912,112340.34230286039,101370.55493296882,101469.43196803017,100000.0,110546.98264686573,96328.51646933694,-0.008307302983666554,-0.003511614055985768
2025-03-05,2025-03-06,2025-03-12,0.016790100740604608,0.03969339605511313,0.002072899402995866,0.3594545947341056,1.0,1.0,1.0,0.0,0.0,0.871,0.0,0.0,0.016790100740604608,0.016790100740604608,0.016790100740604608,0.0,0.0,0.014624177745066613,-0.0021659229955379947,116026.64056435412,114226.54796735942,103072.57676242436,101469.43196803017,100000.0,112163.6413702743,96119.87632038996,0.0,0.0
2025-03-06,2025-03-07,2025-03-13,-0.004631217021925038,0.01520324970950715,-0.0016948447602404151,0.10057130448727242,1.0,1.0,1.0,0.0,0.0,0.871,0.0,0.0,-0.004631217021925038,-0.004631217021925038,-0.004631217021925038,-0.0,-0.0,-0.004033790026096708,0.0005974269958283302,115489.29601157572,113697.54003405725,102595.22529042856,101469.43196803017,100000.0,111711.1967924242,96177.30092933944,-0.004631217021924927,-0.0040337900260967174
2025-03-07,2025-03-10,2025-03-14,0.015357712705517113,0.04019319141403388,0.016204342727772766,0.5878363072822538,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.129,0.015357712705517113,0.015357712705517113,0.015357712705517113,0.0,0.0,0.015228712705517112,-0.00012900000000000064,117262.94744028391,115443.67418922434,104170.85328539675,101469.43196803017,100000.0,113412.41451436552,96164.89405751954,0.0,0.0
2025-03-10,2025-03-11,2025-03-17,0.006712199994816759,0.035028778351329004,0.0052082459792508985,0.186204981007505,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.006712199994816759,0.006712199994816759,0.006712199994816759,0.0,0.0,0.006712199994816759,0.0,118050.03979548479,116218.55521851889,104870.06888627906,101469.43196803017,100000.0,114173.66132248101,96164.89405751954,0.0,0.0
2025-03-11,2025-03-12,2025-03-18,0.0049988298619236815,0.036985724315469204,0.017272197422665673,0.8355242801363842,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0049988298619236815,0.0049988298619236815,0.0049988298619236815,0.0,0.0,0.0049988298619236815,0.0,118640.15185961574,116799.51200285486,105394.29651824979,101469.43196803017,100000.0,114744.39603014498,96164.89405751954,0.0,0.0
2025-03-12,2025-03-13,2025-03-19,-0.007160554774168881,0.026958615486359028,0.012654162523401107,0.7642059158107349,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.007160554774168881,-0.007160554774168881,-0.007160554774168881,-0.0,-0.0,-0.007160554774168881,0.0,117790.62255380925,115963.16269956222,104639.61488514586,101469.43196803017,100000.0,113922.7624973422,96164.89405751954,-0.00716055477416877,-0.007160554774168881
2025-03-13,2025-03-14,2025-03-20,0.01987048533988811,0.03837593025628516,0.002318258915401052,0.5893944798622368,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01987048533988811,0.01987048533988811,0.01987048533988811,0.0,0.0,0.01987048533988811,0.0,120131.17939244103,118267.40702395093,106718.8548186927,101469.43196803017,100000.0,116186.4630794252,96164.89405751954,0.0,0.0
2025-03-14,2025-03-17,2025-03-21,0.010316604305560917,0.005133005084710707,0.02023364792181251,0.8782821724061664,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.010316604305560917,0.010316604305560917,0.010316604305560917,0.009316604305560916,0.0,0.010316604305560917,0.0,121370.52523499318,119487.52506446175,107819.83101579975,102414.78251478633,100000.0,117385.1128446783,96164.89405751954,0.0,0.0
2025-03-17,2025-03-18,2025-03-24,0.008615607337720599,-0.044418748107866834,0.01011082474127515,0.7239582761065175,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.008615607337720599,0.008615607337720599,0.008615607337720599,0.008615607337720599,0.0,0.008615607337720599,0.0,122416.2060227908,120516.98266217319,108748.76434305127,103297.14806651179,100000.0,118396.45688424207,96164.89405751954,0.0,0.0
2025-03-18,2025-03-19,2025-03-25,-0.004718982451072384,-0.05473884234852322,-0.029069282520668656,0.30812231628690545,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,-0.0,-0.004718982451072384,0.0,121838.52609484238,119948.2651359342,108235.58083254061,102809.69063754009,100000.0,117837.74608193617,96164.89405751954,-0.004718982451072384,-0.004718982451072495
2025-03-19,2025-03-20,2025-03-26,0.0038774367195524295,-0.02760236092813606,-0.02141109849115984,0.590721404707282,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0038774367195524295,0.0038774367195524295,0.0038774367195524295,0.0038774367195524295,0.0,0.0038774367195524295,0.0,122310.94726977867,120413.35694361887,108655.25744802278,103208.32870714391,100000.0,118294.65448554356,96164.89405751954,-0.0008598432873546669,-0.0008598432873547779
2025-03-20,2025-03-21,2025-03-27,-0.012780000135524938,-0.0381886642437822,-0.029828856646415068,0.7792279780582108,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.012780000135524938,-0.012780000135524938,-0.012780000135524938,-0.012780000135524938,-0.0,-0.012780000135524938,0.0,120747.81334709472,118874.4742255604,107266.64324311155,101889.32625227931,100000.0,116782.84878518645,96164.89405751954,-0.013628854625550635,-0.013628854625550746
2025-03-21,2025-03-24,2025-03-28,-0.0394906936039261,-0.04748721586034099,-0.034702360300321915,0.2421145586761404,1.0,1.0,1.0,0.0,1.0,0.658270588235294,0.0,0.34172941176470595,-0.0394906936039261,-0.0394906936039261,-0.0394906936039261,-0.001,-0.0404906936039261,-0.0263372915202409,0.013153402083685196,115979.39844686053,114180.038786591,103030.60910087619,101787.43692602703,95950.9306396074,113707.1048521668,97429.7895753931,-0.0525813353072867,-0.03960719902843135
2025-03-24,2025-03-25,2025-03-31,-0.0022772477697979854,-0.02074296399518827,0.004767025500770286,0.5675540065363058,1.0,1.0,1.0,0.0,1.0,0.658270588235294,0.0,0.0,-0.0022772477697979854,-0.0022772477697979854,-0.0022772477697979854,-0.0,-0.0022772477697979854,-0.0014990452289824314,0.000778202540815554,115715.28462040493,113920.02254790878,102795.98287608028,101787.43692602703,95732.42659679831,113536.65275913673,97505.60968519178,-0.05473884234852311,-0.0410468712746771
2025-03-25,2025-03-26,2025-04-01,0.02385346509123809,0.0020580209096834334,-0.00014936320037848113,0.34081456791670484,1.0,1.0,1.0,0.0,1.0,0.658270588235294,0.0,0.0,0.02385346509123809,0.02385346509123809,0.02385346509123809,0.0,0.02385346509123809,0.01570203449705935,-0.008151430594178742,118475.49512262043,116637.4098289484,105248.02326513435,101787.43692602703,98015.97669272455,115319.40919744135,96710.79947529986,-0.03219108832238038,-0.025989356166369104
2025-03-26,2025-03-27,2025-04-02,-0.007051581009234198,-0.017209215558249946,0.024965134704643517,0.5724551334364743,1.0,1.0,1.0,0.0,1.0,0.658270588235294,0.0,0.0,-0.007051581009234198,-0.007051581009234198,-0.007051581009234198,-0.0,-0.007051581009234198,-0.004641848378937424,0.0024097326302967743,117640.05557115414,115814.93168483232,104505.85830301851,101787.43692602703,97324.8090928766,114784.11398479817,96943.84664449758,-0.03901567126453387,-0.030510565894516062
2025-03-27,2025-03-28,2025-04-03,-0.022324196366505622,-0.009356153831701963,0.012841430909002196,0.4508744060937645,1.0,1.0,1.0,0.0,1.0,0.658270588235294,0.0,0.0,-0.022324196366505622,-0.022324196366505622,-0.022324196366505622,-0.0,-0.022324196366505622,-0.01469536187405987,0.007628834492445752,115013.83587001705,113229.4564077267,102172.84900081172,101787.43692602703,95152.11094335455,113097.31989239824,97683.41520560949,-0.060468874124359084,-0.04475756396177355
2025-03-28,2025-03-31,2025-04-07,-0.012521918762460671,-0.11935096442554838,0.0050527978304457715,0.7409019415957983,1.0,0.0,1.0,0.0,0.0,0.9610535714285714,0.0,0.30278298319327734,-0.012521918762460671,-0.001,-0.012521918762460671,-0.0,-0.001,-0.012337017730994541,0.00018490103146612952,113573.64196069373,113116.22695131898,100893.4488858944,101787.43692602703,95056.9588324112,111702.03625155777,97701.47696983814,-0.07223360655737698,-0.0565424068325755
2025-03-31,2025-04-01,2025-04-08,0.020953692194299434,-0.09957747198349787,0.0042517170694104005,0.5338332155231856,1.0,0.0,1.0,0.0,0.0,0.9610535714285714,0.0,0.0,0.020953692194299434,0.0,0.020953692194299434,0.0,0.0,0.02013762071794645,-0.0008160714763529829,115953.42909572368,113116.22695131898,103007.53915827072,101787.43692602703,95056.9588324112,113951.44949101395,97621.7455812855,-0.05279347512096488,-0.03754341565790331
2025-04-01,2025-04-02,2025-04-09,0.004167153112498934,-0.08765317087233837,0.009416290839435742,0.5056826971565686,1.0,0.0,1.0,0.0,0.0,0.9610535714285714,0.0,0.0,0.004167153112498934,0.0,0.004167153112498934,0.0,0.0,0.004004857381456788,-0.0001622957310421459,116436.62478868486,113116.22695131898,103436.78734568495,101787.43692602703,95056.9588324112,114407.80879463574,97605.90198872078,-0.04884632050263582,-0.033688914301769124
2025-04-02,2025-04-03,2025-04-10,0.0008826460399562475,-0.058783751720210775,-0.03078858256636523,0.3753975962598718,1.0,0.0,1.0,0.0,0.0,0.9610535714285714,0.0,0.0,0.0008826460399562475,0.0,0.0008826460399562475,0.0,0.0,0.0008482701290072371,-3.437591094901035e-05,116539.39711446046,113116.22695131898,103528.08541642143,101787.43692602703,95056.9588324112,114504.85752136141,97602.54669692591,-0.04800678847403772,-0.032869221472442645
2025-04-03,2025-04-07,2025-04-11,-0.13087911775303906,-0.052589656545733776,-0.030903157886361828,0.6025607147380491,1.0,0.0,1.0,0.0,0.0,0.9610535714285714,0.0,0.0,-0.13087911775303906,-0.0,-0.13087911775303906,-0.0,-0.0,-0.12578184354197874,0.005097274211060321,101286.8236366488,113116.22695131898,89978.42093445892,101787.43692602703,95056.9588324112,100102.22544781295,98100.05364113796,-0.17260282010543804,-0.15451671374182807
2025-04-07,2025-04-08,2025-04-14,0.009650240164965185,0.11938421757500217,-0.08396474433261479,0.10658165988799448,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6610535714285715,0.009650240164965185,0.0,-0.001,0.0,0.0,0.002234018478060984,-0.007416221686904201,102264.26581028894,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,100325.8556691584,97372.52189583809,-0.16461823860764047,-0.15262788845743558
2025-04-08,2025-04-09,2025-04-15,0.034474188258622585,0.1166762570881319,-0.10122493102084364,0.11290566035760291,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.034474188258622585,0.0,0.0,0.0,0.0,0.010342256477586775,-0.024131931781035808,105789.74336196265,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,101363.4513998222,95022.73484010031,-0.13581913049758065,-0.14386414874790798
2025-04-09,2025-04-10,2025-04-16,0.03594204563853731,0.057943915471035945,-0.06677886477561877,0.18828419238663702,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03594204563853731,0.0,0.0,0.0,0.0,0.010782613691561194,-0.02515943194697612,109592.04314596747,113116.22695131898,89888.44251352445,101787.43692602703,95056.9588324112,102456.4143387098,92632.01680947524,-0.10475870224597372,-0.13463276659636092
