date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2025-12-22,2025-12-23,2025-12-23,2026-01-07,6512.47,-0.0062203741437580895,0.020709500389253233,1.0,1.0,0.0,0.0,,-0.0062203741437580895,0.0,0.0,1.0,0.0,10,RandomForest,0.020161057709839864,0.630875709098434,0.6450934044944138,0.4667813845182911,0.4555463356181872,0.011235048900103906,0.6672382987218743,-0.02504318274518209,0.4667813845182911,0.4555463356181872,0.5007635067061902,0.4310693326784431,1,1,0,0,1,test,2025-12-01,2135,2025-11-28,80,80,80,80,80,80,80,1540,test,0.023406856582520286,0.006978139389610005,0.08349568513012828,-0.0016470408605328002,0.015107545651928289,0.016782227526928706,0.014499151449210726,0.013621543923915586,1.185196063450966,1.0644279040758595,-0.029653623859977385,-0.05398106936584113,-0.05398106936584113,0.03901050207596568,0.75,0.0,0.0,0.0,0.41200068214796626,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.006052424041876621,-0.0062203741437580895,0.00016795010188146858,175703.7539684323,178988.61955003688,-0.05820436936506501,-0.059865661061463515,test
2025-12-23,2025-12-24,2025-12-24,2026-01-08,6471.96,0.009916624948238306,0.047120192337406275,1.0,1.0,1.0,0.0,1.0,0.009298574156824335,1.0,0.0,0.0,0.0,10,RandomForest,0.008513837917324688,0.5891760189767964,0.6101396258992409,0.46764329851272457,0.5355006742343095,-0.0678573757215849,0.6368799431907168,-0.03353029315880525,0.46764329851272457,0.5355006742343095,0.614092261319946,0.4500378172850028,1,1,0,1,1,test,2025-12-01,2135,2025-11-28,80,80,80,80,80,80,80,1540,test,0.03621988747530325,-0.01674073061233783,0.08377360512685694,-0.007018498614044244,0.007483841293539184,0.014604843984849403,0.013974707122362918,0.013619076968226645,0.9668567774802154,1.0261126473523836,-0.035689541368608135,-0.059865661061463515,-0.059865661061463515,0.033706375186434046,0.5,0.0,0.0,0.0,0.3710951019914819,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.009648876074635871,0.009916624948238306,-0.00026774887360243513,177399.09771632202,180763.58256011747,-0.04911710003743497,-0.05054270142125028,test
2025-12-24,2025-12-25,2025-12-25,2026-01-09,6536.14,0.011190090787528861,0.04929514973669469,1.0,1.0,1.0,0.0,1.0,-0.0006119819954897299,1.0,0.0,0.0,0.0,10,RandomForest,0.017182677340853186,0.5851388262355001,0.5963141847449733,0.4168969477131019,0.4925628764563178,-0.07566592874321593,0.6338502182386284,-0.025488673249936904,0.4168969477131019,0.4925628764563178,0.541978891040477,0.44415265359793005,1,1,0,0,1,test,2025-12-01,2135,2025-11-28,80,80,80,80,80,80,80,1540,test,0.045814192751459704,0.0028553761931284782,0.10896125335726747,0.0026853781504869723,0.01578218072438653,0.013061726897880321,0.01399752783045996,0.013528080405449429,0.9296469047407401,1.0347017027501868,-0.02612683621669698,-0.05054270142125017,-0.05054270142125017,0.042662657621481914,1.0,0.0,0.0,0.0,0.34178622119819124,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.010887958336265581,0.011190090787528861,-0.0003021324512632803,179330.61170114845,182786.34346004415,-0.03876392663997519,-0.03991818805127223,test
2025-12-25,2025-12-26,2025-12-26,2026-01-12,6609.28,-0.006457586908104829,0.053314430618766284,1.0,1.0,1.0,0.0,1.0,-0.011671467996513862,1.0,0.0,1.0,0.0,10,RandomForest,0.013394694069265287,0.6157951037970885,0.6229893241505755,0.3858712052444272,0.37801688254929705,0.007854322695130145,0.6480345967109077,-0.014618297810221784,0.3858712052444272,0.37801688254929705,0.5168748133566192,0.3661493088340554,1,1,0,0,1,test,2025-12-01,2135,2025-11-28,80,80,80,80,80,80,80,1540,test,0.03911327725807712,0.0020270137100111274,0.09771928542481878,0.013801551039923199,0.02558593237300677,0.011623952755838163,0.01396167066777573,0.013336797773551278,0.876200330760893,1.046853293034379,-0.015229107098423733,-0.0399181880512719,-0.0399181880512719,0.03706777481602441,1.0,0.0,0.0,0.0,0.32891736057856713,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.006283232061585998,-0.006457586908104829,0.00017435484651883056,178203.83585208395,181605.9847615362,-0.04480359595486394,-0.046117999790821984,test
2025-12-26,2025-12-29,2025-12-29,2026-01-13,6566.6,0.003566533670392502,0.05993055767063615,1.0,1.0,1.0,0.0,1.0,-0.005247769012883374,1.0,0.0,1.0,0.0,10,RandomForest,0.014409163547978419,0.6113121012432872,0.6233745836299167,0.45826461534442037,0.37885064882783154,0.07941396651658883,0.6603522673260018,-0.017940971632638775,0.45826461534442037,0.37885064882783154,0.5181358329933693,0.3873304640030376,1,1,0,0,1,test,2025-12-01,2135,2025-11-28,80,80,80,80,80,80,80,1540,test,0.007008235059577705,-0.021588350723907745,0.10059851937268594,0.008375384805328068,0.017383858127117735,0.008933650560628115,0.013414104068305682,0.013305639050037947,0.6406803377185663,1.0081518082566223,-0.021409006506454276,-0.04611799979082165,-0.04611799979082165,0.006988562438742685,0.75,0.0,0.0,0.0,0.2846637385787341,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0034702372612919045,0.003566533670392502,-9.629640910059764e-05,178822.24544336298,182253.68862093304,-0.041488837801694656,-0.04271594751949448,test
2025-12-29,2025-12-30,2025-12-30,2026-01-14,6590.02,-0.008782977896880428,0.06004382384271967,1.0,1.0,1.0,0.0,1.0,-0.008782977896880428,1.0,0.0,1.0,0.0,10,RandomForest,0.008103732456870696,0.6163258352837595,0.5649646091030035,0.49204457159965614,0.49522704683147734,-0.0031824752318211913,0.4451680975780758,-0.022237484896993436,0.49204457159965614,0.49522704683147734,0.6005144044593309,0.4992383962887252,1,1,0,0,0,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.01190792433592791,-0.017918828778616613,0.10023273441230396,0.012906915673987607,0.01943200638615239,0.006441945070365218,0.013452347929030783,0.013304767881312518,0.6306495623810081,1.0110922677520404,-0.015775914212959097,-0.042715947519494146,-0.042715947519494146,0.013877709647018288,0.75,0.0,0.0,0.0,0.281485148102785,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.008545837493664657,-0.008782977896880428,0.0002371404032157718,177294.0595935518,180652.95850215043,-0.04968011842970499,-0.05112375219346699,test
2025-12-30,2025-12-31,2025-12-31,2026-01-15,6532.14,0.005309132994699928,0.06941982260025048,1.0,1.0,1.0,0.0,1.0,0.005309132994699928,1.0,0.0,0.0,0.0,10,RandomForest,0.008374517872751256,0.5861418388415759,0.5232835565132052,0.5160284677518295,0.5925555365714105,-0.07652706881958093,0.3971779970374403,-0.0222183321738941,0.5160284677518295,0.5925555365714105,0.6047165291497816,0.551122488132882,1,1,1,1,0,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.009298574156824335,-0.0232080318930995,0.07620601028074336,0.005209526756820626,0.009274766436389914,0.004044171460138468,0.013560009792968251,0.013282613884488955,0.6772257634954664,1.0208841355242007,-0.024420332604004003,-0.051123752193466654,-0.051123752193466654,0.011269208764604133,0.75,0.0,0.0,0.0,0.31137110023641024,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.00516578640384303,0.005309132994699928,-0.00014334659085689806,178209.9228360823,181612.06908472435,-0.04477096890618748,-0.0460860419983502,test
2025-12-31,2026-01-05,2026-01-05,2026-01-16,6566.82,0.013288014594583064,0.06223255700628316,1.0,1.0,1.0,0.0,1.0,0.012261642621542945,1.0,0.0,0.0,0.0,10,RandomForest,0.007392548073997288,0.5983659583209847,0.5375495132700124,0.4682781323541073,0.5051285337637821,-0.03685040140967477,0.42634882046648537,-0.028412790173841112,0.4682781323541073,0.5051285337637821,0.585400703405687,0.5359554723555136,1,1,0,1,0,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.004693901905405751,-0.00925744321970745,0.08172368919564454,0.011023646777730045,0.013338515470077139,0.002289628635022467,0.013502938228949862,0.01329170863240142,0.6199560173755804,1.015891831696756,-0.01924085040287349,-0.04608604199834987,-0.04608604199834987,0.006885985813823492,0.75,0.0,0.0,0.0,0.2791696128731158,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.012929238200529321,0.013288014594583064,-0.00035877639405374265,180514.04137812793,184025.3329092746,-0.03242058522711477,-0.03341041940244771,test
2026-01-05,2026-01-06,2026-01-06,2026-01-19,6654.08,0.0032100605944020977,0.06745786044051161,1.0,1.0,1.0,0.0,1.0,-0.0010129123785707073,1.0,0.0,0.0,0.0,10,RandomForest,0.010336468771961198,0.5974363707700906,0.6002126821461252,0.40035037141782465,0.4629886115318384,-0.06263824011401375,0.5085009650165101,-0.019892686144605272,0.40035037141782465,0.4629886115318384,0.5157669542654715,0.4407990791707511,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.006778348019754077,0.021785231127374516,0.09654018868701852,0.02334054230706384,0.025259039532012473,0.0018747397817577838,0.013200093999497437,0.013377515230604127,0.6846835363453272,0.9867373553273333,-0.006208508509255917,-0.03341041940244738,-0.03341041940244738,0.009020598589167816,1.0,0.0,0.0,0.0,0.2676345214541277,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.003123388958353241,0.0032100605944020977,-8.667163604885678e-05,181077.8569417961,184616.0653788184,-0.0293984583666832,-0.03030760827881196,test
2026-01-06,2026-01-07,2026-01-07,2026-01-20,6675.44,-0.004209460350179106,0.06535449348657174,1.0,1.0,1.0,0.0,1.0,-0.004209460350179106,1.0,0.0,1.0,0.0,10,RandomForest,0.009365092765514987,0.6110229023651242,0.6257429777800472,0.4215712801873819,0.47715101684107647,-0.05557973665369459,0.5488732515009633,-0.02028385307064357,0.4215712801873819,0.47715101684107647,0.4886315564218198,0.41894945848384524,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.016574787561294935,0.007791564698973241,0.09115576427358318,0.02621826369780411,0.02707930873425557,0.0008390466891017301,0.0126694201970809,0.013351769496756356,0.6238394453938639,0.9488944667715223,-0.0030183776033693155,-0.030307608278811404,-0.030307608278811404,0.01839062890308496,1.0,0.0,0.0,0.0,0.25482767708265774,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.00409580492072427,-0.004209460350179106,0.00011365542945483611,180336.19736429967,183838.9313716002,-0.033373852936967596,-0.03438948995363256,test
2026-01-07,2026-01-08,2026-01-08,2026-01-21,6647.34,0.019493511690390486,0.08156495680979159,1.0,1.0,1.0,0.0,1.0,0.019493511690390486,1.0,0.0,0.0,0.0,10,RandomForest,0.011225620044236984,0.6056436075114621,0.6165821750988443,0.4477683009234973,0.46149468177887265,-0.013726380855375364,0.4773453327572481,-0.020824432150598492,0.4477683009234973,0.46149468177887265,0.5231351843930002,0.46459287599218213,1,1,0,0,0,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.008698000916537385,-0.0072151322127052,0.08774674322668075,0.022278047098202247,0.02135143219657354,-0.0009064215985649104,0.012465910087262205,0.0133682646604876,0.6881804508147794,0.9325002462067891,-0.004209460350179106,-0.03438948995363211,-0.03438948995363211,0.01156645386277999,0.5,0.0,0.0,0.0,0.2689864598037476,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.018967186874749943,0.019493511690390486,-0.0005263248156405428,183756.66771999013,187422.59772944136,-0.015039674167603545,-0.015566350187679934,test
2026-01-08,2026-01-09,2026-01-09,2026-01-22,6776.92,0.01201430738447562,0.07377687799177202,1.0,1.0,1.0,0.0,1.0,0.01201430738447562,1.0,0.0,0.0,0.0,10,RandomForest,0.010493621165541657,0.6292158254123443,0.6049155660177602,0.46381660301670335,0.4605524864037161,0.0032641166129872556,0.5642766597547875,-0.02257937556983406,0.46381660301670335,0.4605524864037161,0.4371201852013197,0.37328975338619924,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.037473171120031123,0.020729626210031604,0.11202782973975256,0.04110404726486894,0.03944388712122726,-0.001594615012786904,0.013056272091354508,0.013555667225883783,0.7036705455575094,0.9631596788112571,0.0,-0.015566350187679379,-0.015566350187679379,0.024420332604004003,0.75,0.0,0.0,0.0,0.2516382353496762,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.011689921085094777,0.01201430738447562,-0.00032438629938084246,185904.76866449678,189674.3504293598,-0.003525565686673726,-0.0037390617192134545,test
2026-01-09,2026-01-12,2026-01-12,2026-01-23,6858.34,0.015063411846015118,0.06889130605948379,1.0,1.0,1.0,0.0,1.0,0.0148432419506761,1.0,0.0,0.0,0.0,10,RandomForest,0.009532914514260856,0.5870982361725626,0.6332110182047497,0.42532849205852263,0.41368872943296947,0.011639762625553163,0.5814121322383796,-0.022389970949596247,0.42532849205852263,0.41368872943296947,0.4321701220424998,0.3699032642364396,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.044392872044612286,0.04281122372954549,0.11421882640785408,0.05133842788701726,0.05004491329903682,-0.0012303503359808454,0.013026561054912926,0.01357839155814204,0.7132554105215895,0.9593596560486416,0.0,-0.0037390617192130104,-0.0037390617192130104,0.01924085040287349,0.75,0.0,0.0,0.0,0.23370141750039913,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.01465669972617271,0.015063411846015118,-0.0004067121198424086,188629.51903647595,192531.49328650266,0.0,0.0,test
2026-01-12,2026-01-13,2026-01-13,2026-01-26,6961.65,-0.00021690260211293388,0.04612986863746382,1.0,1.0,1.0,0.0,1.0,-0.00021690260211293388,1.0,0.0,0.0,0.0,10,RandomForest,0.007323125603214653,0.5882632430281688,0.643729256446808,0.4337719580469302,0.3589823373438933,0.07478962070303691,0.6119647451192833,-0.02205524102135617,0.4337719580469302,0.3589823373438933,0.39566328630974307,0.3866081032031051,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.0462227685870924,0.08665926789636091,0.14416515462290946,0.06265329262015662,0.06348176412111495,0.0007796254024825533,0.011512204662190469,0.013567210193560202,0.8285335028159725,0.8485314591539859,0.0,0.0,0.0,0.006208508509255917,1.0,0.0,0.0,0.0,0.2327831231934542,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.00021104623185588467,-0.00021690260211293388,5.8563702570492155e-06,188589.7094872665,192489.73270462014,-0.00021104623185597138,-0.00021690260211293388,test
2026-01-13,2026-01-14,2026-01-14,2026-01-27,6960.14,0.0036737766769059377,0.04374768323625666,1.0,1.0,1.0,0.0,1.0,0.0022054154083106514,1.0,0.0,0.0,0.0,10,RandomForest,0.005859626649768367,0.5950901385944338,0.620530556543369,0.4550716515528995,0.40703357395870554,0.048038077594193984,0.6579833493991939,-0.02339522439537599,0.4550716515528995,0.40703357395870554,0.46920741073598704,0.39602203295575594,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.04264887408170859,0.1005478910542752,0.15670936101402821,0.05729151515561215,0.060704556797732456,0.0032280989615414146,0.01085503914605718,0.013457503555391066,0.9369599738982606,0.8066161083575312,-0.00021690260211293388,-0.00021690260211293388,-0.00021690260211293388,0.0028014750012563816,1.0,0.0,0.0,0.0,0.23385754839874207,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.003574584706629477,0.0036737766769059377,-9.919197027646052e-05,189263.8393786274,193196.8969951742,0.0,0.0,test
2026-01-14,2026-01-15,2026-01-15,2026-01-28,6985.71,-1.574643092827621e-05,0.02827486397230916,1.0,1.0,0.0,0.0,1.0,-0.001462986582609349,0.0,0.0,0.0,0.0,10,RandomForest,0.011122373546584408,0.5734761367699664,0.5980107045801284,0.4229327155350422,0.3891558945362009,0.03377682099884127,0.6325276555029576,-0.027731019180928646,0.4229327155350422,0.3891558945362009,0.5179759763963647,0.37258958831654027,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.050903067994114926,0.09777450216232508,0.13641628464619315,0.05618451489998644,0.06233864567794156,0.005826757248507786,0.010853227571429171,0.013223749515522082,0.7488603321618308,0.8207375342893191,0.0,0.0,0.0,0.004209460350179106,1.0,0.0,0.0,0.0,0.19619423953103352,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-1.5321277293212753e-05,-1.574643092827621e-05,4.251536350634591e-07,189260.9396148627,193193.85483358012,-1.5321277293200986e-05,-1.574643092827621e-05,test
2026-01-15,2026-01-16,2026-01-16,2026-01-29,6985.6,-0.0014472629409071347,0.023718792945487843,1.0,1.0,0.0,0.0,,-0.0014472629409071347,0.0,0.0,0.0,0.0,10,RandomForest,0.006360800684861478,0.5829990848083545,0.5299686822135352,0.36321418233301667,0.48318288013843713,-0.11996869780542047,0.533011894523389,-0.023072578955186322,0.36321418233301667,0.48318288013843713,0.525092282356549,0.4150155387828759,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.030792749508626427,0.11845834120536569,0.11114822573538663,0.050293538219958744,0.060443798725370756,0.009664213037637648,0.009468549591048318,0.012949146256087538,0.7440155130236425,0.7312103364804492,-1.574643092827621e-05,-1.574643092827621e-05,-1.574643092827621e-05,-1.574643092827621e-05,1.0,0.0,0.0,0.0,0.17310520555788886,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.001408186841502642,-0.0014472629409071347,3.907609940449275e-05,188994.42485008662,192914.2525270685,-0.0014234865435747146,-0.0014629865826094601,test
2026-01-16,2026-01-19,2026-01-19,2026-01-30,6975.49,0.01827255146233453,0.039121266032923874,1.0,1.0,1.0,0.0,1.0,0.01827255146233453,1.0,0.0,0.0,0.0,10,RandomForest,0.010112642097845254,0.5747754605627831,0.5546278741878974,0.3643363745062488,0.4802328776444861,-0.1158965031382373,0.5488538814406206,-0.026576534067681873,0.3643363745062488,0.4802328776444861,0.5626748019874349,0.39493074109626913,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.017081392873494083,0.11611232981482633,0.10268736464376604,0.04308311016411959,0.057171586951635156,0.013506571672221801,0.009538304142477515,0.012943064024062161,0.7117475675538295,0.7369432867476409,-0.001462986582609349,-0.001462986582609349,-0.001462986582609349,-0.001462986582609349,1.0,0.0,0.0,0.0,0.16730288022948925,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.017779192572851498,0.01827255146233453,-0.0004933588894830317,192354.5931246916,196439.28813418714,0.0,0.0,test
2026-01-19,2026-01-20,2026-01-20,2026-02-02,7102.95,0.0012332903934280104,0.007257547920230367,1.0,1.0,0.0,0.0,,0.0012332903934280104,0.0,0.0,0.0,0.0,10,RandomForest,0.008189607675959627,0.5873440802759122,0.5559971573333437,0.3223559577356548,0.4695463570166843,-0.1471903992810295,0.5202179582824407,-0.02243641884912377,0.3223559577356548,0.4695463570166843,0.5487311417061305,0.4028219378443908,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.02029691236991238,0.11672824463485565,0.11496302528659141,0.056279355809305764,0.07450105427554354,0.017250832713924025,0.00957673757883884,0.013101532552451719,0.8537213755791578,0.7309631556841588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19540504451803303,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.001199991552805454,0.0012332903934280104,-3.329884062255634e-05,192585.41701158456,196681.55482113487,0.0,0.0,test
2026-01-20,2026-01-21,2026-01-21,2026-02-03,7111.71,0.010942515934986075,0.023074619184415557,1.0,1.0,0.0,0.0,,0.005565468783175875,0.0,0.0,0.0,0.0,10,RandomForest,0.00841990641881209,0.5814472279706666,0.5136891695418588,0.3816055174738166,0.47486572102823466,-0.09326020355441805,0.5240917838727229,-0.026922428664396432,0.3816055174738166,0.47486572102823466,0.5377115137392992,0.3913620713878484,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.02177686081027108,0.0906025241914461,0.11205610545573941,0.05295645273051397,0.0738859752956893,0.019876911823752064,0.008419817304367916,0.013099286186262998,0.9513937249731792,0.6427691696054123,0.0,0.0,0.0,0.00021690260211293388,1.0,0.0,0.0,0.0,0.2149395143968373,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.010647068004741451,0.010942515934986075,-0.0002954479302446234,194635.88704322837,198833.74586888298,0.0,0.0,test
2026-01-21,2026-01-22,2026-01-22,2026-02-04,7189.53,0.01215239382824751,0.0223491660790065,1.0,1.0,0.0,0.0,,-0.005318845599086464,0.0,0.0,1.0,0.0,10,RandomForest,0.010406657883166234,0.5819974183585102,0.564153842699447,0.3660286996977097,0.49321671316217036,-0.12718801346446068,0.5063824785118121,-0.022372818839865787,0.3660286996977097,0.49321671316217036,0.6137428315454356,0.40643936047877505,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.029176705016383364,0.10396362670384662,0.12232766304865339,0.059169612720766374,0.08350017245708186,0.022971353637889935,0.008430485962895978,0.013151647704578245,1.0086127312925115,0.6410212737040717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22606012407672,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.011824279194884827,0.01215239382824751,-0.0003281146333626826,196937.31611297157,201250.05185502733,0.0,0.0,test
2026-01-22,2026-01-23,2026-01-23,2026-02-05,7276.9,0.007409748656708182,0.011555744891368569,1.0,1.0,0.0,0.0,,-0.017261471230881287,0.0,0.0,1.0,0.0,10,RandomForest,0.0058667226188310806,0.6185157779941444,0.5184591221978405,0.34839625873717367,0.4444700397043492,-0.0960737809671755,0.5134121521787344,-0.020895070750706776,0.34839625873717367,0.4444700397043492,0.6229506894446954,0.3814269973747483,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.041700068712780425,0.12437345101020392,0.1311671374098604,0.065722143951354,0.09434788444347642,0.0268604163426569,0.008140525804466005,0.013213892037449382,1.002122590005566,0.6160581440649741,0.0,0.0,0.0,1.574643092827621e-05,1.0,0.0,0.0,0.0,0.22320700228339135,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.007209685442977061,0.007409748656708182,-0.0002000632137311208,198357.17221413026,202741.26415642258,0.0,0.0,test
2026-01-23,2026-01-26,2026-01-26,2026-02-06,7330.82,-0.0065517909319829926,0.01274482254372633,1.0,1.0,0.0,0.0,,-0.02448975694397071,0.0,0.0,1.0,0.0,10,RandomForest,0.010203247734030696,0.6217649163130597,0.5403945666676191,0.3405912860043201,0.4530491834563882,-0.11245789745206813,0.50549899312106,-0.02122054408944144,0.3405912860043201,0.4530491834563882,0.6015693360003612,0.3913899932380158,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.050939790609692004,0.12158246304393705,0.1537875568566347,0.06740746845384749,0.09976330230329111,0.03031254212256118,0.008094754947599153,0.013092419227498875,0.7752384080393402,0.618278013172478,0.0,0.0,0.0,0.001462986582609349,1.0,0.0,0.0,0.0,0.17783016589014622,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.006374892576819452,-0.0065517909319829926,0.00017689835516354092,197092.6665494235,201412.94578038374,-0.006374892576819446,-0.006551790931983104,test
2026-01-26,2026-01-27,2026-01-27,2026-02-09,7282.79,-0.002493549862072064,0.036167457801199676,1.0,1.0,0.0,0.0,1.0,-0.01805626689771367,0.0,0.0,1.0,0.0,10,RandomForest,0.008986413065337321,0.5782325965931905,0.5563322296625656,0.3805383960639277,0.43162186131910885,-0.05108346525518115,0.5689182895700046,-0.027920054957424566,0.3805383960639277,0.43162186131910885,0.5713311199065798,0.4181029805065705,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.02531905757466979,0.10190368693715501,0.15514946951684716,0.05523984142981231,0.08989232033262518,0.03283848613587215,0.008436137744736725,0.013077825703284201,0.9180015751669807,0.6450718900939457,-0.0065517909319829926,-0.0065517909319829926,-0.0065517909319829926,-0.0065517909319829926,1.0,0.0,0.0,0.0,0.20933110523506665,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0024262240157961186,-0.002493549862072064,6.732584627594561e-05,196614.475588504,200910.71255721356,-0.008785649675147611,-0.009029003576680239,test
2026-01-27,2026-01-28,2026-01-28,2026-02-10,7264.63,-0.011204975339418555,0.04054852070924464,1.0,1.0,1.0,0.0,1.0,-0.015601620454173237,1.0,0.0,1.0,0.0,10,RandomForest,0.0036539108821314523,0.5447368051805918,0.5633605466176819,0.37605594962698824,0.3964235489078597,-0.02036759928087145,0.537609898770075,-0.03210495177487048,0.37605594962698824,0.3964235489078597,0.6013590220114486,0.43246390155688574,1,1,0,0,1,test,2025-12-29,2155,2025-12-26,80,80,80,80,80,80,80,1558,test,0.02150256408093143,0.10630006396004021,0.13191139946587893,0.04731223503200721,0.08488374576198043,0.03587422114745453,0.008198539353939369,0.012933038197336386,1.0193447011370715,0.6339221479781829,-0.00902900357668035,-0.00902900357668035,-0.00902900357668035,-0.00902900357668035,1.0,0.0,0.0,0.0,0.22910416369651612,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.010902441005254254,-0.011204975339418555,0.00030253433416430053,194470.89786762133,198659.51297758496,-0.01959230565312564,-0.02013280915368265,test
