number,value,datetime_start,datetime_complete,duration,params_big_down_prob_threshold,params_big_up_prob_threshold,params_decision_target_label,params_defensive_cut_exposure,params_drawdown_threshold,params_family,params_high_volatility_multiplier,params_max_position_change,params_mild_cut_exposure,params_min_strong_up_position,params_no_trade_band,params_opportunity_cost_buffer,params_severe_defensive_exposure,params_signal_candidate_id,params_tail_score_threshold,user_attrs_experiment_id,user_attrs_failure_reason,user_attrs_status,user_attrs_test_excess_return_vs_buy_hold,state
19,1.5104338880190096,2026-06-14 19:23:59.091557,2026-06-14 19:23:59.405132,0 days 00:00:00.313575,0.7042891785739117,0.5912493669071368,avoid_loss_label,0.9718055581567538,0.10206050139509461,ml_ultra_conservative_full_participation_enhancement,1.2357887370448284,0.3211829973970093,0.985976600679515,0.9631364844274473,0.06749271494301849,0.0012067693530795716,0.9537618201934531,11,0.05989026834409356,auto_20260614_190800_exp_020,,ok,-0.009137918909086995,COMPLETE
20,0.4180599236709065,2026-06-14 19:23:59.405364,2026-06-14 19:23:59.751716,0 days 00:00:00.346352,0.5895855690743677,0.6186743451848313,big_up_label,0.9390936903979401,0.08278592589702587,ml_direct_signal_timing,1.1788610283647385,0.2727093829099153,0.9616313811678975,0.9545816192113291,0.042879396334520786,0.0008157521851077788,0.9096684837400194,9,0.027515046408332956,auto_20260614_190800_exp_021,,ok,-0.15988579053087593,COMPLETE
21,1.1045354521510788,2026-06-14 19:23:59.751961,2026-06-14 19:24:00.064443,0 days 00:00:00.312482,0.5864053500534737,0.5400169953957485,big_down_label,0.956862948293522,0.10789622334230686,ml_conservative_full_participation_enhancement,1.1705167879713942,0.23627721260743453,0.9749425200866084,0.9561418957237253,0.03481044490990144,0.0008144878145567352,0.9365704062064835,9,0.01906767917443667,auto_20260614_190800_exp_022,,ok,-0.026117872705869516,COMPLETE
22,1.6568527526352657,2026-06-14 19:24:00.064640,2026-06-14 19:24:00.398267,0 days 00:00:00.333627,0.5705117162528104,0.5453981630456799,big_down_label,0.9566795751386972,0.10467751249806803,ml_conservative_full_participation_enhancement,1.1309259448068367,0.19144903588677512,0.9749938418403061,0.9562197604452007,0.053471658992752163,0.001453657046626017,0.9396816531442838,9,0.03234155942000761,auto_20260614_190800_exp_023,,ok,-0.0009185495805552613,COMPLETE
23,1.3118155126429285,2026-06-14 19:24:00.398538,2026-06-14 19:24:00.722116,0 days 00:00:00.323578,0.5927490655221711,0.5694906262774582,big_down_label,0.9595631365707512,0.0949287402732374,ml_conservative_full_participation_enhancement,1.1254459838134545,0.18889266222763168,0.9787497447201513,0.9530629874089378,0.052980285024800955,0.0015111035627098485,0.9233134412891271,5,0.03582749748326593,auto_20260614_190800_exp_024,,ok,-0.024533641057094435,COMPLETE
24,1.097131981061085,2026-06-14 19:24:00.722325,2026-06-14 19:24:01.128326,0 days 00:00:00.406001,0.6300471641822282,0.5303030068025162,avoid_loss_label,0.9524853345289865,0.1005899349453817,ml_conservative_full_participation_enhancement,1.1006568398629302,0.1932264686361602,0.9796765596118725,0.9579164518989032,0.05326358697066147,0.0013649963291371546,0.9196339455640111,9,0.0448141699232484,auto_20260614_190800_exp_025,,ok,-0.02647611518286963,COMPLETE
25,1.5104338880190096,2026-06-14 19:24:01.128699,2026-06-14 19:24:01.512514,0 days 00:00:00.383815,0.753926655747502,0.5215070502872395,big_up_label,0.9903259897931247,0.1171894069154968,ml_bull_full_participation_enhancement,1.1437346583011256,0.16963267941551213,0.9974505892001501,0.9894120742930198,0.07335231453059614,0.001768044212303069,0.9710628936812166,14,0.04809518440408322,auto_20260614_190800_exp_026,,ok,0.0,COMPLETE
26,1.423765525084705,2026-06-14 19:24:01.512834,2026-06-14 19:24:01.846500,0 days 00:00:00.333666,0.5707232884267085,0.547092093868114,big_down_label,0.9595133942552322,0.0976022470112022,ml_conservative_full_participation_enhancement,1.2148780053590005,0.24561318733001944,0.9712710297250099,0.9639490794535227,0.05559724477421273,0.0016545847425409109,0.9370317703252735,4,0.037868401314526214,auto_20260614_190800_exp_027,,ok,-0.04238502564766744,COMPLETE
27,1.402720696708123,2026-06-14 19:24:01.846680,2026-06-14 19:24:02.271799,0 days 00:00:00.425119,0.601701018465261,0.561513682298622,reduce_position_worth_label,0.9666775098332232,0.09145704028576619,ml_conservative_full_participation_enhancement,1.1897247333179837,0.2964538664501212,0.9761403318274693,0.954170481925146,0.048127066746529425,0.0013977358633980432,0.9370549300215508,3,0.03000301847875507,auto_20260614_190800_exp_028,,ok,-0.012515920052099894,COMPLETE
28,1.5065414919094458,2026-06-14 19:24:02.272206,2026-06-14 19:24:02.654769,0 days 00:00:00.382563,0.6388983360642544,0.5285089500742803,big_up_label,0.989139079093037,0.10447860862674413,ml_bull_full_participation_enhancement,1.1527654401453977,0.2047000341269594,0.9952698255425864,0.986684165893759,0.08681444070402752,0.001897227075895499,0.9684110611672901,1,0.021067051708520572,auto_20260614_190800_exp_029,,ok,0.0037275173983202237,COMPLETE
29,1.5104338880190096,2026-06-14 19:24:02.655152,2026-06-14 19:24:03.030131,0 days 00:00:00.374979,0.7160234060251933,0.5611350551926697,reduce_position_worth_label,0.9948341141652228,0.11516139738643555,ml_bull_full_participation_enhancement,1.1262032964795363,0.22625475120388377,0.996254476181786,0.9952308884223277,0.06286924317331512,0.002680537090593983,0.9775856734298697,13,0.02858137806564718,auto_20260614_190800_exp_030,,ok,0.0,COMPLETE
30,0.810291890562445,2026-06-14 19:24:03.030445,2026-06-14 19:24:03.377752,0 days 00:00:00.347307,0.5621862735855537,0.5444680309236295,big_down_label,0.9435314438786696,0.09087808932580167,ml_big_up_index_enhancement,1.2421265305445413,0.3079859624684211,0.9653871159437569,0.9739235149799246,0.043386959367381246,0.001174010037012028,0.9114393604674188,6,0.024930165018747938,auto_20260614_190800_exp_031,,ok,-0.07765193523629321,COMPLETE
31,1.1045547799546214,2026-06-14 19:24:03.377957,2026-06-14 19:24:03.751145,0 days 00:00:00.373188,0.5822579044891815,0.5407993389320115,big_down_label,0.9550819671204729,0.10494860787524099,ml_conservative_full_participation_enhancement,1.1823380030549573,0.2264839494471259,0.9733864588754974,0.9571705665472839,0.029164246813880707,0.0009628852597896375,0.9423318390640126,9,0.03133400047090611,auto_20260614_190800_exp_032,,ok,-0.023019564618810495,COMPLETE
32,1.4205983354319747,2026-06-14 19:24:03.751322,2026-06-14 19:24:04.101557,0 days 00:00:00.350235,0.6016858643504437,0.5561114513653576,big_down_label,0.955413481299449,0.10745436656187451,ml_conservative_full_participation_enhancement,1.1627718609913646,0.21238007922410346,0.9727244395208318,0.9501730606711997,0.038637572065009715,0.0012796829533885286,0.9422477066849386,8,0.011889738945817957,auto_20260614_190800_exp_033,,ok,-0.027269659055272566,COMPLETE
33,1.6705853246812923,2026-06-14 19:24:04.101765,2026-06-14 19:24:04.448545,0 days 00:00:00.346780,0.6585181569424244,0.5455146143231374,big_down_label,0.9520313346436978,0.11115648437606374,ml_conservative_full_participation_enhancement,1.1430970969066918,0.22382293874566644,0.9772738279951609,0.9596111413839529,0.029899794336122828,0.0018714819956266173,0.9475355105334741,9,0.035464762331817445,auto_20260614_190800_exp_034,,ok,-0.024291546813978382,COMPLETE
34,1.1077551379053279,2026-06-14 19:24:04.448737,2026-06-14 19:24:04.758208,0 days 00:00:00.309471,0.6695487348900989,0.5479092762815577,big_down_label,0.9505189971046218,0.1127085601994082,ml_conservative_full_participation_enhancement,1.1421632883715822,0.2611410580642223,0.9768768098909426,0.9587230685007205,0.031200352685818545,0.0018888107927555768,0.9341016969894641,9,0.03574683259604511,auto_20260614_190800_exp_035,,ok,-0.023569566354562532,COMPLETE
35,1.3750176225666384,2026-06-14 19:24:04.758443,2026-06-14 19:24:05.071481,0 days 00:00:00.313038,0.6611363915522246,0.5809815399646114,avoid_loss_label,0.9486587856266762,0.10476159742902975,ml_conservative_full_participation_enhancement,1.1070714253296612,0.17773705032100476,0.981727638596657,0.9553238647699921,0.03731704511289317,0.0014564830348341657,0.9468263654151725,2,0.040548430731119044,auto_20260614_190800_exp_036,,ok,-0.026656861476753058,COMPLETE
36,1.5024977900173142,2026-06-14 19:24:05.071689,2026-06-14 19:24:05.374852,0 days 00:00:00.303163,0.7416063853995107,0.535101185725594,big_down_label,0.988031627839372,0.12348057925746386,ml_bull_full_participation_enhancement,1.348931691805513,0.22972216928772873,0.9937056361363837,0.9867361808112688,0.07138458007961697,0.0022553269647923716,0.9645189747481151,9,0.04446381316962066,auto_20260614_190800_exp_037,,ok,0.0035553631759031035,COMPLETE
37,0.390919413600317,2026-06-14 19:24:05.375176,2026-06-14 19:24:05.674578,0 days 00:00:00.299402,0.5502333618526004,0.5692852552529134,big_down_label,0.9438122052727427,0.09912354142007242,ml_direct_signal_timing,1.1316360758575639,0.2749006485573615,0.9531148489522131,0.9522516178582967,0.013730237779445015,0.0021201032003259892,0.9141720047013996,15,0.04880235084708641,auto_20260614_190800_exp_038,,ok,-0.17836341250230592,COMPLETE
38,1.4959463693627588,2026-06-14 19:24:05.674806,2026-06-14 19:24:06.016810,0 days 00:00:00.342004,0.6790236845976086,0.544279236536306,avoid_loss_label,0.9530610001316336,0.10971889473996604,ml_conservative_full_participation_enhancement,1.0893922404150391,0.21017534009058314,0.9738576826080612,0.9594743224571387,0.052662598374823844,0.001915990823088341,0.9405963489854486,12,0.03351932013452663,auto_20260614_190800_exp_039,,ok,-0.01418559996505886,COMPLETE
39,1.5104338880190096,2026-06-14 19:24:06.017117,2026-06-14 19:24:06.379237,0 days 00:00:00.362120,0.7108799455974136,0.5567531635660863,big_down_label,0.9777564795708894,0.11265548735178703,ml_ultra_conservative_full_participation_enhancement,1.1553167955914354,0.24773907993252167,0.9910157764528602,0.976729976263995,0.060503049013510904,0.00199301352786255,0.9519544803034048,11,0.05097745056260447,auto_20260614_190800_exp_040,,ok,-0.009535305265925498,COMPLETE
40,1.476156140839002,2026-06-14 19:24:06.379451,2026-06-14 19:24:06.726653,0 days 00:00:00.347202,0.6554515730665842,0.6022019460979869,avoid_loss_label,0.9582818500106326,0.09752177184076394,ml_conservative_full_participation_enhancement,1.113114515750783,0.1548053410143505,0.9774378869200724,0.9606797546044327,0.024291738163654014,0.0016511941035730086,0.9447694870582111,10,0.009509900091965506,auto_20260614_190800_exp_041,,ok,-0.024446178216358305,COMPLETE
41,1.5508054850547124,2026-06-14 19:24:06.726882,2026-06-14 19:24:07.044194,0 days 00:00:00.317312,0.5798895391422587,0.5418719712333093,big_down_label,0.9547403291970741,0.10525974124498938,ml_conservative_full_participation_enhancement,1.1651713721837247,0.21911748341703266,0.9721530492309395,0.9636148970565177,0.019893694629759522,0.0010919786117758311,0.9385705340036455,9,0.02705504311672241,auto_20260614_190800_exp_042,,ok,-0.02329183725540629,COMPLETE
42,1.6681405623340737,2026-06-14 19:24:07.044541,2026-06-14 19:24:07.454187,0 days 00:00:00.409646,0.5966089315786093,0.536053010324149,big_down_label,0.9504305800569609,0.10203632053350907,ml_conservative_full_participation_enhancement,1.2100550522301918,0.37048530482281206,0.9711169631337296,0.9565890025575868,0.03057134116448735,0.0009427042492526349,0.9453121785966941,9,0.0349539509839439,auto_20260614_190800_exp_043,,ok,-0.0247930320082812,COMPLETE
43,1.5803332959664982,2026-06-14 19:24:07.454476,2026-06-14 19:24:07.824589,0 days 00:00:00.370113,0.5943073802749108,0.5366363352173513,big_down_label,0.9496824647294034,0.1021434918269594,ml_conservative_full_participation_enhancement,1.212748069174358,0.38566593738439797,0.9706637407705878,0.9560968195063141,0.028231453347446082,0.0010948654497558578,0.9447122532523421,9,0.03953653259204442,auto_20260614_190800_exp_044,,ok,-0.024814624418190157,COMPLETE
44,1.3132922229400363,2026-06-14 19:24:07.824959,2026-06-14 19:24:08.175350,0 days 00:00:00.350391,0.5976081986774054,0.5499478302083742,big_down_label,0.9462802779627756,0.0930266595010373,ml_conservative_full_participation_enhancement,1.1890926042539902,0.37678271420644005,0.9746523727974907,0.9534581726220208,0.031314104031116896,0.0018432132991098701,0.9322910167920835,5,0.03633903822696715,auto_20260614_190800_exp_045,,ok,-0.023912540402361238,COMPLETE
45,1.5104338880190096,2026-06-14 19:24:08.175686,2026-06-14 19:24:08.602212,0 days 00:00:00.426526,0.6288258443570518,0.5282046665428379,big_up_label,0.9864040210713023,0.13244105980495288,ml_bull_full_participation_enhancement,1.2446123518134253,0.1972801999580473,0.9940376521547796,0.9881913188265111,0.08231419321199479,0.002362168936947592,0.9620561236271388,7,0.00010376313470686696,auto_20260614_190800_exp_046,,ok,0.004426566684889721,COMPLETE
46,0.2358546248689506,2026-06-14 19:24:08.602558,2026-06-14 19:24:08.927602,0 days 00:00:00.325044,0.5632543818414631,0.5742831377050189,big_down_label,0.9346904387728672,0.09719275933566339,ml_direct_signal_timing,1.221530521382572,0.3578581766211173,0.9673192753924882,0.9512781127574874,0.04617351384089166,0.0021810305698384677,0.914716307661176,0,0.02164721071277042,auto_20260614_190800_exp_047,,ok,-0.15560024607995104,COMPLETE
47,1.4174950935351271,2026-06-14 19:24:08.927779,2026-06-14 19:24:09.284216,0 days 00:00:00.356437,0.6079362091836799,0.5939056476959681,reduce_position_worth_label,0.9538790484427826,0.11130552327690607,ml_conservative_full_participation_enhancement,1.2006717722631126,0.289466951079463,0.98468675447572,0.9622810445095723,0.055347814188292085,0.0016374825695304783,0.9398571801541893,8,0.01635043587589754,auto_20260614_190800_exp_048,,ok,0.0002879305346481509,COMPLETE
48,0.7867726042034618,2026-06-14 19:24:09.284403,2026-06-14 19:24:09.705661,0 days 00:00:00.421258,0.5676984437890599,0.5366107336654274,big_up_label,0.92151828264043,0.10261261386438346,ml_big_up_index_enhancement,1.1327665469250734,0.34349370199714824,0.9653403087223981,0.966025408837478,0.01104233438779452,0.0020710848122016162,0.9156655523299253,6,0.04237354870776611,auto_20260614_190800_exp_049,,ok,-0.07410128987511078,COMPLETE
49,1.5076364867148453,2026-06-14 19:24:09.705859,2026-06-14 19:24:10.026048,0 days 00:00:00.320189,0.6175224462148186,0.5548074138841985,avoid_loss_label,0.976618788755538,0.12092509408876025,ml_ultra_conservative_full_participation_enhancement,1.2555433263255555,0.1749739891102305,0.9773589060289709,0.9789038576177672,0.05895629574432762,0.00090385072381967,0.9489397827074233,9,0.05298151687414847,auto_20260614_190800_exp_050,,ok,0.005180586836216694,COMPLETE
