date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-01-17,2025-01-20,2025-01-20,2025-02-10,10,ExtraTreesDeep,3682.51,0.0170916032814574,0.082014712791004,1.0,1.0,1.0,0.0,1.0,-0.0137687093242396,0.4997701008917424,0.4848593711675707,0.3847008785038175,0.3619152171861831,0.0227856613176344,0.340424636677761,0,0,0,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.06925067000386176,-0.08118027780342174,0.08911333254465892,0.009883808144262263,-0.027607039181718585,-0.0371239216072522,0.028226420092447392,0.024219928327829654,0.8414979560125007,1.165421289047091,-0.09768277234224498,-0.14727894149411602,-0.14727894149411602,0.09663112149184117,0.25,0.0,1.0,0.0,0.3537241822688575,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0170916032814574,0.0170916032814574,0.0,103584.2194781311,103584.2194781311,0.0,0.0
2025-01-20,2025-01-21,2025-01-21,2025-02-11,10,ExtraTreesDeep,3745.45,-0.0112750136832689,0.062200803641752,1.0,1.0,1.0,0.0,1.0,-0.0025340461864831,0.5409652749720031,0.5177039933110033,0.4386299864706373,0.3706830247333291,0.0679469617373081,0.3973781436069434,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.07755756112858081,-0.08226072425309416,0.07732200435479175,0.031894520816280636,-0.01215596706333788,-0.04268894445216387,0.02817823667644579,0.02405549989681699,0.839081477572118,1.1713843735242566,-0.013327046079598781,-0.132704571452389,-0.132704571452389,0.1735335710966247,0.25,0.0,1.0,0.0,0.3363697413282517,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0112750136832689,-0.0112750136832689,0.0,102416.30598614443,102416.30598614443,-0.011275013683268997,-0.011275013683268997
2025-01-21,2025-01-22,2025-01-22,2025-02-12,10,ExtraTreesDeep,3703.22,-0.0108608184228859,0.0786855763362697,1.0,1.0,1.0,0.0,1.0,-0.0100416690483237,0.4530569197816964,0.3782743232763598,0.5682848702101666,0.4429887305578973,0.1252961396522693,0.3110165933517997,0,0,0,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.01014173331442092,-0.024451797135962794,0.02433870044229547,0.021566094958348048,-0.023671548487615657,-0.0442826398303755,0.023639683510534144,0.023575351307174263,0.4795781409385591,1.0027287908681262,-0.02146673501635643,-0.14248333927669998,-0.14248333927669998,0.08025164476199143,0.25,0.0,1.0,0.0,0.2339495729168123,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0108608184228859,-0.0108608184228859,0.0,101303.9810832862,101303.9810832862,-0.022013376229825354,-0.022013376229825354
2025-01-22,2025-01-23,2025-01-23,2025-02-13,10,ExtraTreesDeep,3663.0,0.0027436527436528,0.0766257166257164,1.0,1.0,1.0,0.0,1.0,-0.0106908444831054,0.4094939235449018,0.3734571463731739,0.5035765433302399,0.4342381704515815,0.0693383728786584,0.2909028422523452,0,0,0,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.0010826377090622508,-0.032094407128097524,0.04089705263875798,0.012166724832403997,-0.03488560509352745,-0.04648673856940155,0.02374011914229196,0.02335329742342205,0.5383438353297719,1.0165639015277539,-0.03147763778902979,-0.1517966720234153,-0.1517966720234153,0.0700128661595929,0.25,0.0,1.0,1.0,0.24965746010216938,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0027436527436528,0.0027436527436528,0.0,101581.92402892832,101581.92402892832,-0.019330120546262375,-0.019330120546262375
2025-01-23,2025-01-24,2025-01-24,2025-02-14,10,ExtraTreesDeep,3673.05,0.0091259307659845,0.0751391895019124,1.0,1.0,1.0,0.0,1.0,-0.0081356407948083,0.4312741257322154,0.3653642655195031,0.5935321151291907,0.4857248146139644,0.1078073005152263,0.3512874590615111,0,0,0,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.007728964842800168,0.0028559025170713515,0.04564864634042198,0.014797104124004257,-0.032918627911094456,-0.047019972604561144,0.022609930872179725,0.023351603610099428,0.5234690013073011,0.9682388948397987,-0.028820348752660596,-0.14946949663543696,-0.14946949663543696,0.06417014171943447,0.5,0.0,1.0,0.0,0.22060034926304,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0091259307659845,0.0091259307659845,0.0,102508.95363469182,102508.95363469182,-0.010380595122081226,-0.010380595122081226
2025-01-24,2025-01-27,2025-01-27,2025-02-17,10,ExtraTreesDeep,3706.57,-0.00075811329612,0.0928621339945015,1.0,1.0,1.0,0.0,1.0,-0.0058558687433463,0.4080292607071152,0.3663714492870022,0.6039266607641829,0.4710524653036263,0.1328741954605565,0.355103876016701,0,0,0,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.00653358714572394,-0.003076914801197428,0.03217748717634539,0.024219933018690742,-0.02458769773008962,-0.0476534669706431,0.022443038873765354,0.023209642802162252,0.5541510709609243,0.9669704555588645,-0.019957430494044193,-0.14170761414737387,-0.14170761414737387,0.07772534184820079,0.25,0.0,1.0,0.0,0.22496417954204134,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.00075811329612,-0.00075811329612,0.0,102431.24023397,102431.24023397,-0.011130838751017613,-0.011130838751017613
2025-01-27,2025-02-05,2025-02-05,2025-02-18,10,ExtraTreesDeep,3703.76,0.0223394604402011,0.0671209797611076,1.0,1.0,1.0,0.0,1.0,-0.0185415167429285,0.3919967297390236,0.3753175394453558,0.5870872993663241,0.521188261023816,0.0658990383425081,0.3710795087613165,0,0,0,1,1,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.011130838751017835,-0.020700413796750472,0.0723755642352315,0.024551691553442945,-0.026394591513338228,-0.04972543941588303,0.022077460123048898,0.022639308056269007,0.4001383726724369,0.9751826366855533,-0.011130838751017835,-0.14235829701704739,-0.14235829701704739,0.002196207328580946,0.25,0.0,1.0,0.0,0.19258584985976862,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0223394604402011,0.0223394604402011,0.0,104719.49887301752,104719.49887301752,0.0,0.0
2025-02-05,2025-02-06,2025-02-06,2025-02-19,10,ExtraTreesDeep,3786.5,0.0149082265944804,0.0652739997359037,1.0,1.0,1.0,0.0,1.0,-0.0164152169920365,0.3864227399321376,0.3488254103024845,0.5715494806238475,0.5384369090292676,0.0331125715945799,0.3567641743373393,0,0,0,1,1,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.02248853700293263,0.020801544210021117,0.07424839493984048,0.04632296852312878,-0.005784732067321885,-0.049800780598365346,0.022209149598217032,0.02266599717944367,0.5543614703876453,0.9798443643308593,0.0,-0.12319904412139282,-0.12319904412139282,0.02146673501635643,0.5,0.0,1.0,0.0,0.19889804578607934,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0149082265944804,0.0149082265944804,0.0,106280.68089107692,106280.68089107692,0.0,0.0
2025-02-06,2025-02-07,2025-02-07,2025-02-20,10,ExtraTreesDeep,3842.95,0.0107261348703471,0.0627096371277273,1.0,1.0,1.0,0.0,1.0,-0.0124029417901589,0.4159627625686143,0.4131469569123352,0.2799703243276597,0.5353028798788516,-0.2553325555511919,0.3265274916620301,0,0,0,0,1,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.049126399126399045,0.05443166134825228,0.06475324445035513,0.05901910627049145,0.008006318285742609,-0.0481698466842575,0.021950734411494168,0.022543444525599192,0.42306944407602515,0.9737080944559305,0.0,-0.11012749679289768,-0.11012749679289768,0.03147763778902979,0.75,0.0,1.0,0.0,0.1507743086857464,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0107261348703471,0.0107261348703471,0.0,107420.66180842693,107420.66180842693,0.0,0.0
2025-02-07,2025-02-10,2025-02-10,2025-02-21,10,ExtraTreesDeep,3884.17,0.0258382099650633,0.0479819369389085,1.0,1.0,1.0,0.0,1.0,-0.0046608022064267,0.4416350686356777,0.4599670080569265,0.259041671635584,0.4940917301749826,-0.2350500585393986,0.3912251652247488,0,0,0,0,0,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.057478117640652915,0.07420661808426798,0.06565099536884622,0.0664355608295375,0.017753661289775957,-0.045649171246590625,0.021864729989729395,0.022549201692538295,0.3862830621018739,0.9696454130775105,0.0,-0.1005826043060849,-0.1005826043060849,0.028820348752660596,0.75,0.0,1.0,0.0,0.1414469782104622,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0258382099650633,0.0258382099650633,0.0,110196.21942281912,110196.21942281912,0.0,0.0
2025-02-10,2025-02-11,2025-02-11,2025-02-24,10,ExtraTreesDeep,3984.53,-0.0015334305426236,0.0339513066785794,1.0,1.0,0.0,0.0,1.0,-0.0147115255337606,0.3668935280458258,0.401552964334982,0.2595309470179281,0.5482949591040328,-0.2887640120861047,0.3152221699271367,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.07499116433791886,0.1573145972447727,0.061375235740999345,0.08591618599782347,0.04300110171533489,-0.03951970219787704,0.018680605300192762,0.022466342843612354,0.5596338709022244,0.8314929327940904,0.0,-0.07734326878991504,-0.07734326878991504,0.019957430494044193,0.75,0.0,0.0,0.0,0.14666006210502347,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0015334305426236,-0.0015334305426236,0.0,110027.24117427452,110027.24117427452,-0.0015334305426236705,-0.0015334305426236705
2025-02-11,2025-02-12,2025-02-12,2025-02-25,10,ExtraTreesDeep,3978.42,0.0040694547081505,0.0318820034083882,1.0,1.0,0.0,0.0,1.0,-0.0227341284964173,0.2689644451102285,0.2922342371484062,0.2152204275391614,0.6208183365737059,-0.4055979090345444,0.2002238922379142,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.07415707281249317,0.16364476605253708,0.05673578019666281,0.07604725020244762,0.04043217922555442,-0.0330980549136598,0.01849790160960431,0.022468160048332804,0.5806639923915846,0.8232940111612255,-0.0015334305426236705,-0.07875809880190987,-0.07875809880190987,0.009597408208394165,0.75,0.0,0.0,0.0,0.14981487057305304,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0040694547081505,0.0040694547081505,0.0,110474.99204889599,110474.99204889599,0.0,0.0
2025-02-12,2025-02-13,2025-02-13,2025-02-26,10,ExtraTreesDeep,3994.61,-0.0127496801940615,0.0426574809555877,1.0,1.0,1.0,0.0,1.0,-0.0315408362774115,0.2466170748735153,0.2375636720341909,0.1313197039365396,0.6110223740521881,-0.4797026701156485,0.165045262024379,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.054961045820678844,0.1270614259071685,0.03459966537339887,0.0738859999715038,0.04405824505816458,-0.027775531959752464,0.017209240387834997,0.022243090378433108,0.6097529167456571,0.7736892713667644,0.0,-0.07500914660973379,-0.07500914660973379,0.0,0.75,0.0,0.0,0.0,0.15532596933534282,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0127496801940615,-0.0127496801940615,0.0,109066.47123083108,109066.47123083108,-0.012749680194061419,-0.012749680194061419
2025-02-13,2025-02-14,2025-02-14,2025-02-27,10,ExtraTreesDeep,3943.68,0.0013591366439467,0.0543654657578709,1.0,1.0,1.0,0.0,1.0,-0.0314275057408857,0.234217484487693,0.2262022523703845,0.1395056432099854,0.6446080390801708,-0.5051023958701855,0.1499704164249636,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.02621163429136475,0.11531619687041306,0.022147461400694013,0.0544152072699593,0.030363304385108147,-0.02281065629461576,0.01763106098297782,0.0223112550371616,0.8146785875559347,0.7902316993648071,-0.01274968019406153,-0.08680248417289183,-0.08680248417289183,-0.01274968019406153,0.75,0.0,1.0,0.0,0.20146018611797548,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0013591366439467,0.0013591366439467,0.0,109214.70746850688,109214.70746850688,-0.011407872107665029,-0.011407872107665029
2025-02-14,2025-02-17,2025-02-17,2025-02-28,10,ExtraTreesDeep,3949.04,0.025760691205964,0.0258847719952191,1.0,1.0,0.0,0.0,1.0,-0.0298383817948341,0.2472403366397168,0.2265179574486936,0.1329456499325516,0.63156846541142,-0.4986228154788683,0.1442601433482338,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.016701122762391885,0.11046622799617567,0.015179987609222678,0.0503323248135108,0.031498476885639226,-0.017931322766073676,0.017656663279384727,0.022289108140988022,0.7975592646678945,0.7921655351887062,-0.01140787210766514,-0.08556132396596994,-0.08556132396596994,-0.01140787210766514,0.75,0.0,1.0,0.0,0.19776795992308815,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.025760691205964,0.025760691205964,0.0,112028.15382275278,112028.15382275278,0.0,0.0
2025-02-17,2025-02-18,2025-02-18,2025-03-03,10,ExtraTreesDeep,4050.77,-0.0242941465449778,0.0069196720623487,1.0,1.0,0.0,0.0,,-0.0276015016187032,0.2698330399519454,0.3002725104877994,0.2060983642037128,0.6291669847691032,-0.4230686205653903,0.2917648560279325,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.016624294458819522,0.17617835023707817,0.0718222542090794,0.06876569286320278,0.05682176614658019,-0.01117543985213909,0.015908826037261275,0.022194370722257977,0.8832430923333285,0.7167955440749152,0.0,-0.062004751605866826,-0.062004751605866826,0.0,0.75,0.0,0.0,0.0,0.1872362211656807,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0242941465449778,-0.0242941465449778,0.0,109306.52543661951,109306.52543661951,-0.024294146544977746,-0.024294146544977746
2025-02-18,2025-02-19,2025-02-19,2025-03-04,10,ExtraTreesDeep,3952.36,0.0205699885637946,0.0492794178667934,1.0,1.0,1.0,0.0,1.0,-0.0314282562730409,0.3414058418951672,0.3189962625075321,0.2292788123838987,0.6303511576517351,-0.4010723452678364,0.269071164593243,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,-0.006550339079333001,0.137085103873275,0.06326267082750459,0.036286927796625346,0.030093880647701132,-0.005976189588815961,0.017489165790639697,0.022324175303050937,1.0803232258349826,0.7834182250060336,-0.024294146544977857,-0.08479254562884675,-0.08479254562884675,-0.022760716002354187,0.75,0.0,1.0,0.0,0.2550846138112516,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0205699885637946,0.0205699885637946,0.0,111554.95941479891,111554.95941479891,-0.00422388829778042,-0.00422388829778042
2025-02-19,2025-02-20,2025-02-20,2025-03-05,10,ExtraTreesDeep,4033.66,0.0124651061319001,0.0239856606654997,1.0,1.0,0.0,0.0,1.0,-0.0315822793089215,0.2474713065755089,0.2144641285411743,0.1605109158555236,0.6690218137410586,-0.508510897885535,0.1626576643257513,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.009775672718988826,0.10027713827454154,0.11639557057493399,0.052530774899121724,0.04936593729644434,-0.003006883673288052,0.013827574680078196,0.02212444689609268,1.5420619590439588,0.6249907509561395,-0.00422388829778042,-0.06596673875893244,-0.06596673875893244,-0.00422388829778042,0.75,0.0,0.0,0.0,0.3434183088036073,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0124651061319001,0.0124651061319001,0.0,112945.50382344419,112945.50382344419,0.0,0.0
2025-02-20,2025-02-21,2025-02-21,2025-03-06,10,ExtraTreesDeep,4083.94,-0.0032811451686362,0.0283598681665255,1.0,1.0,0.0,0.0,1.0,-0.0385841879172132,0.2453593922322159,0.2143148755227285,0.1415130587027552,0.6836810304167489,-0.5421679717139937,0.152108276434219,0,0,0,0,1,2025-02-07,1935,2025-02-06,120,120,120,120,120,120,120,1364,0.035565765985069886,0.1137096840170495,0.10619222132837125,0.05988475789880732,0.06064343010822415,0.0007158063211709642,0.013882035977906305,0.02201592219321479,1.4303047850190729,0.6305452870007274,0.0,-0.054323915026837755,-0.054323915026837755,0.01274968019406153,1.0,0.0,0.0,0.0,0.320222096339074,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0032811451686362,-0.0032811451686362,0.0,112574.91322925473,112574.91322925473,-0.0032811451686360904,-0.0032811451686360904
