date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2023-07-17,2023-07-18,2023-07-18,2023-08-14,2814.35,0.0029562776484801656,0.005553680245882653,1.0,1.0,0.0,0.0,,-0.004004477055092659,0.0,0.0,1.0,0.0,20,XGBoost,0.011370986700057983,0.4417935609817505,0.4582664668560028,0.12887786328792572,0.16756458580493927,-0.03868672251701355,0.25705528259277344,-0.02256527729332447,0.12887786328792572,0.16756458580493927,0.7554827928543091,0.5663384795188904,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.01565150235656687,0.0662032126079708,0.103186456091662,0.03647809211575437,0.08140222058220403,0.04334305646031211,0.010540311701803062,0.011131583716075547,0.7998569088125954,0.9468833879029624,0.0,0.0,0.0,0.001304692568298127,1.0,0.0,0.0,0.0,0.24255032038484708,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0029562776484801656,0.0029562776484801656,0.0,102771.47694380222,102771.47694380222,0.0,0.0,2023H2
2023-07-18,2023-07-19,2023-07-19,2023-08-15,2822.67,0.0033549795052201237,0.0002692486192150678,1.0,0.0,0.0,0.0,,-0.006940237434769236,0.0,0.0,1.0,1.0,20,XGBoost,0.011679934337735176,0.44481566548347473,0.5015408992767334,0.13524994254112244,0.24820616841316223,-0.1129562258720398,0.19702953100204468,-0.032737936824560165,0.13524994254112244,0.24820616841316223,0.8717313408851624,0.5045881271362305,0,1,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.008770142916876722,0.06597909333977858,0.1178094234866427,0.03620858237398816,0.08253674570637215,0.044709302857002475,0.010540517791520897,0.01102293084107598,0.7204100369786083,0.9562355006567388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22666094601804965,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0033549795052201237,0.0033549795052201237,0.0,103116.27314266989,103116.27314266989,0.0,0.0,2023H2
2023-07-19,2023-07-20,2023-07-20,2023-08-16,2832.14,-0.00806810397791069,-0.009024977578791948,0.0,0.0,0.0,0.0,0.0,-0.010260792192476331,0.0,0.0,1.0,1.0,20,XGBoost,0.008573712781071663,0.3788343369960785,0.35977068543434143,0.11355633288621902,0.2925713062286377,-0.17901498079299927,0.1753305047750473,-0.032799284905195236,0.11355633288621902,0.2925713062286377,0.9070073366165161,0.604846179485321,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.02370082810122276,0.07487712773023136,0.12896783477702778,0.03593363475853728,0.08392709725889458,0.046328703779894065,0.010362425122707807,0.010967842215103154,0.21589420723222644,0.9448007109765252,0.0,0.0,0.0,0.011278961306301016,1.0,0.0,0.0,0.0,0.1245200347856119,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.00806810397791069,-0.00806810397791069,0.0,102284.32032914019,102284.32032914019,-0.00806810397791069,-0.00806810397791069,2023H2
2023-07-20,2023-07-21,2023-07-21,2023-08-17,2809.29,-0.002210522943519533,0.02178130417294044,1.0,1.0,0.0,0.0,,-0.002210522943519533,0.0,0.0,0.0,0.0,20,XGBoost,0.011658918112516403,0.33637043833732605,0.3060811460018158,0.1167898029088974,0.35057345032691956,-0.23378364741802216,0.1341792792081833,-0.03486309200525284,0.1167898029088974,0.35057345032691956,0.9012758731842041,0.6530535817146301,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.006881498446286605,0.07668634064080959,0.13262751327444344,0.02382899119521431,0.07293048084907938,0.04795868262779335,0.010255110459709194,0.010909339233292828,0.5196853584014309,0.9400303941794131,-0.00806810397791069,-0.00806810397791069,-0.00806810397791069,-0.005194756420792146,1.0,0.0,0.0,0.0,0.1864751869295384,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.002210522943519533,-0.002210522943519533,0.0,102058.21849229033,102058.21849229033,-0.010260792192476331,-0.010260792192476331,2023H2
2023-07-21,2023-07-24,2023-07-24,2023-08-18,2803.08,0.007777159410363055,0.0192859283359732,1.0,1.0,0.0,0.0,,0.0012486265108380135,0.0,0.0,0.0,0.0,20,XGBoost,0.010712137445807457,0.28310155868530273,0.2715517580509186,0.11030197143554688,0.2858412265777588,-0.17553925514221191,0.14515581727027893,-0.037500400096178055,0.11030197143554688,0.2858412265777588,0.9128106832504272,0.7087917923927307,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.0007926136972213893,0.08253358925143961,0.163340264203095,0.017602976267620196,0.0678834611618162,0.04941070935013925,0.01000900152247302,0.01015750982509348,0.5310986203615419,0.9853794576448669,-0.010260792192476331,-0.010260792192476331,-0.010260792192476331,-0.010260792192476331,1.0,0.0,0.0,0.0,0.1703490000351689,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.007777159410363055,0.007777159410363055,0.0,102851.94152664255,102851.94152664255,-0.002563432598670534,-0.002563432598670534,2023H2
2023-07-24,2023-07-25,2023-07-25,2023-08-21,2824.88,0.01765030726968919,0.012195208292033577,1.0,1.0,0.0,0.0,,-0.0064781512843024025,0.0,0.0,1.0,0.0,20,XGBoost,0.011753682047128677,0.4337579905986786,0.3979090452194214,0.17564605176448822,0.28878718614578247,-0.11314113438129425,0.1567409634590149,-0.039339348673820496,0.17564605176448822,0.28878718614578247,0.9190263748168945,0.584128201007843,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.0037415388988577547,0.10545511465915314,0.1708764745380542,0.020525168303489938,0.0733788520184655,0.051790671466573235,0.009182213900029757,0.010178102847539732,0.6614594491526804,0.9021537743892317,-0.0025634325986708673,-0.0025634325986708673,-0.0025634325986708673,-0.0025634325986708673,1.0,0.0,0.0,0.0,0.17410193856735998,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.01765030726968919,0.01765030726968919,0.0,104667.30989787189,104667.30989787189,0.0,0.0,2023H2
2023-07-25,2023-07-26,2023-07-26,2023-08-22,2874.74,0.004383005071763035,-0.011207970112079635,0.0,0.0,0.0,0.0,0.0,-0.02370997029296562,0.0,0.0,1.0,1.0,20,XGBoost,0.003028939012438059,0.5668901205062866,0.4490751028060913,0.22028695046901703,0.2680604159832001,-0.047773465514183044,0.1486983597278595,-0.039891913533210754,0.22028695046901703,0.2680604159832001,0.8919140100479126,0.5081554055213928,1,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.018447073161226735,0.0914965676447359,0.2197433852107058,0.034036733745450576,0.08875342238774153,0.05291561397833333,0.007596878763904736,0.009779357244921228,1.2910371361004025,0.776828023932766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29950478943717024,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.004383005071763035,0.004383005071763035,0.0,105126.06724800206,105126.06724800206,0.0,0.0,2023H2
2023-07-26,2023-07-27,2023-07-27,2023-08-23,2887.34,-0.0036019311892607764,-0.023506064405300453,0.0,0.0,0.0,1.0,0.0,-0.027970381042759174,0.0,1.0,1.0,1.0,20,XGBoost,0.008066732436418533,0.5818009972572327,0.49234524369239807,0.18061544001102448,0.19673466682434082,-0.016119226813316345,0.18474583327770233,-0.033842310309410095,0.18061544001102448,0.19673466682434082,0.9038230776786804,0.47891998291015625,1,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.019490561907250514,0.0920430563014849,0.2058015318182198,0.03404312315160141,0.09013441331315097,0.05424463342553065,0.007595850564336136,0.009639003390034418,1.2914375814758652,0.7880327723703616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2995848785122628,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0036019311892607764,-0.0036019311892607764,0.0,104747.41038757715,104747.41038757715,-0.0036019311892607764,-0.0036019311892607764,2023H2
2023-07-27,2023-07-28,2023-07-28,2023-08-24,2876.94,0.0050470291351227825,-0.02702176618212415,0.0,0.0,0.0,1.0,0.0,-0.02702176618212415,0.0,1.0,1.0,1.0,20,XGBoost,0.009513521566987038,0.4865368604660034,0.446711003780365,0.12558038532733917,0.19364029169082642,-0.06805990636348724,0.2172163724899292,-0.02742236666381359,0.12558038532733917,0.19364029169082642,0.9277277588844299,0.5046278834342957,0,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.024080817573123525,0.06943876526872206,0.19750753400709287,0.02688371236376641,0.08297423224202372,0.05462207570625832,0.007142294102055621,0.009678521641107319,1.2001560306248653,0.7379530022147548,-0.0036019311892607764,-0.0036019311892607764,-0.0036019311892607764,0.004466172788649914,1.0,0.0,0.0,0.0,0.28294943737723016,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0050470291351227825,0.0050470291351227825,0.0,105276.07361963192,105276.07361963192,0.0,0.0,2023H2
2023-07-28,2023-07-31,2023-07-31,2023-08-25,2891.46,0.0068200839714192,-0.048266273785561586,0.0,0.0,0.0,1.0,0.0,-0.048266273785561586,0.0,1.0,1.0,1.0,20,XGBoost,0.027971331030130386,0.5918565392494202,0.4739048182964325,0.20329415798187256,0.2037011831998825,-0.00040702521800994873,0.24001245200634003,-0.026999834924936295,0.20329415798187256,0.2037011831998825,0.9111734628677368,0.49686774611473083,1,0,0,0,0,2023H2,2023-07-03,1539,2023-06-30,80,80,80,80,80,80,80,986,2023H2,0.031529603150819874,0.05825903640915264,0.17146630797653395,0.029142779652909123,0.08555762886505702,0.05481732013042406,0.006551831455138891,0.009141300754887064,1.1681175480234274,0.7167285740638379,0.0,0.0,0.0,0.010260792192476331,1.0,0.0,0.0,0.0,0.2758213546190904,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0068200839714192,0.0068200839714192,0.0,105994.06528189912,105994.06528189912,0.0,0.0,2023H2
2023-07-31,2023-08-01,2023-08-01,2023-08-28,2911.18,-0.005224685522709049,-0.0420860269718808,0.0,0.0,0.0,1.0,0.0,-0.05471320907673172,0.0,1.0,1.0,1.0,20,XGBoost,0.015932632610201836,0.58931964635849,0.6165708303451538,0.3301595151424408,0.298389196395874,0.03177031874656677,0.1849774867296219,-0.0264593418687582,0.3301595151424408,0.298389196395874,0.9094294309616089,0.4317701756954193,1,1,0,0,0,2023H2,2023-07-31,1559,2023-07-28,80,80,80,80,80,80,80,1006,2023H2,0.03054997026422357,0.05994065281899097,0.1611094270991209,0.033134745480758454,0.09020566388801843,0.055240537264771516,0.006591819333021202,0.008995213479310765,1.1555966885019837,0.732814106989519,0.0,0.0,0.0,0.0025634325986708673,1.0,0.0,0.0,0.0,0.27331718271480165,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.005224685522709049,-0.005224685522709049,0.0,105440.2796235277,105440.2796235277,-0.005224685522709049,-0.005224685522709049,2023H2
2023-08-01,2023-08-02,2023-08-02,2023-08-29,2895.97,0.002358449845820454,0.010614750843413567,1.0,1.0,0.0,0.0,,-0.04974844352669394,0.0,0.0,1.0,0.0,20,XGBoost,0.01717766933143139,0.4913750886917114,0.4830791652202606,0.25116685032844543,0.2862931787967682,-0.035126328468322754,0.18266095221042633,-0.027202120050787926,0.25116685032844543,0.2862931787967682,0.91923987865448,0.48602741956710815,0,0,0,0,0,2023H2,2023-07-31,1559,2023-07-28,80,80,80,80,80,80,80,1006,2023H2,0.0073850156883752405,0.045020045395332664,0.15926440388934027,0.02546678963425042,0.08182325716225014,0.05495689192245834,0.006671118918089256,0.009015929398578593,0.8225610699458341,0.7399258160940115,-0.005224685522709049,-0.005224685522709049,-0.005224685522709049,-0.005224685522709049,1.0,0.0,0.0,0.0,0.20906116748879083,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.002358449845820454,0.002358449845820454,0.0,105688.95523474908,105688.95523474908,-0.0028785578356540498,-0.0028785578356540498,2023H2
2023-08-02,2023-08-03,2023-08-03,2023-08-30,2902.8,-0.006855449910431299,0.01884731982913057,1.0,1.0,0.0,0.0,,-0.05198429102935098,0.0,0.0,1.0,0.0,20,XGBoost,0.01572403870522976,0.3917299211025238,0.46666741371154785,0.16025035083293915,0.2748413681983948,-0.11459101736545563,0.14373694360256195,-0.026934394612908363,0.16025035083293915,0.2748413681983948,0.9356340765953064,0.5904762744903564,0,0,0,0,0,2023H2,2023-07-31,1559,2023-07-28,80,80,80,80,80,80,80,1006,2023H2,0.005354409248651049,0.049639850733316004,0.15935314580579196,0.025393031121215603,0.08168763841096616,0.05490051675911567,0.0065946992584121995,0.009015902498102973,0.8023509195713063,0.7314519272806892,-0.002878557835654161,-0.002878557835654161,-0.002878557835654161,-0.002878557835654161,1.0,0.0,0.0,0.0,0.20403659819761197,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.006855449910431299,-0.006855449910431299,0.0,104964.40989605145,104964.40989605145,-0.009714273937028728,-0.009714273937028728,2023H2
2023-08-03,2023-08-04,2023-08-04,2023-08-31,2882.9,-0.004776440389885228,0.021669152589406382,1.0,1.0,0.0,0.0,,-0.045440355197891025,0.0,0.0,1.0,0.0,20,XGBoost,0.018038585782051086,0.3670431077480316,0.4231075942516327,0.14991825819015503,0.30086231231689453,-0.1509440541267395,0.1477673500776291,-0.02719641663134098,0.14991825819015503,0.30086231231689453,0.9099345207214355,0.6299793124198914,0,0,0,0,0,2023H2,2023-07-31,1559,2023-07-28,80,80,80,80,80,80,80,1006,2023H2,0.002071645567860214,0.039032653355438596,0.17006035172024725,0.016419284148756486,0.07148385715605143,0.05417505734694039,0.00690912959083789,0.00877375676998772,0.8890442254981972,0.7874767641692397,-0.009714273937028839,-0.009714273937028839,-0.009714273937028839,-0.0061123427477680625,1.0,0.0,0.0,0.0,0.2244562650808729,0.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.004776440389885228,-0.004776440389885228,0.0,104463.05364912347,104463.05364912347,-0.014444314676522851,-0.014444314676522851,2023H2
